userId,movieId,rating
39,3159,0.0
39,3160,4.0
39,3163,0.0
39,3167,0.0
39,3168,0.0
39,3169,0.0
39,3173,0.0
39,3174,3.0
39,3175,4.0
39,3176,3.0
39,3178,0.0
39,3182,0.0
39,3186,0.0
39,3189,0.0
39,3194,0.0
39,3196,0.0
39,3197,0.0
39,3198,0.0
39,3200,0.0
39,3203,0.0
39,3204,0.0
39,3206,0.0
39,3208,0.0
39,3210,0.0
39,3213,0.0
39,3219,0.0
39,3230,0.0
39,3243,0.0
39,3244,0.0
39,3246,0.0
39,3247,0.0
39,3248,0.0
39,3249,0.0
39,3250,0.0
39,3251,0.0
39,3252,0.0
39,3253,0.0
39,3254,0.0
39,3255,0.0
39,3256,0.0
39,3257,0.0
39,3258,0.0
39,3259,0.0
39,3260,0.0
39,3261,0.0
39,3263,0.0
39,3264,0.0
39,3265,0.0
39,3266,0.0
39,3267,0.0
39,3268,0.0
39,3269,0.0
39,3270,0.0
39,3271,0.0
39,3273,0.0
39,3274,0.0
39,3280,0.0
39,3284,0.0
39,3286,0.0
39,3287,0.0
39,3296,0.0
39,3298,0.0
39,3300,2.0
39,3301,0.0
39,3308,0.0
39,3309,0.0
39,3320,0.0
39,3325,0.0
39,3331,0.0
39,3334,0.0
39,3338,0.0
39,3340,0.0
39,3341,0.0
39,3347,0.0
39,3349,0.0
39,3354,2.0
39,3355,0.0
39,3358,0.0
39,3359,0.0
39,3360,0.0
39,3361,0.0
39,3362,0.0
39,3363,0.0
39,3364,0.0
39,3365,0.0
39,3366,0.0
39,3370,0.0
39,3375,0.0
39,3386,0.0
39,3387,0.0
39,3388,0.0
39,3390,0.0
39,3396,0.0
39,3397,0.0
39,3398,0.0
39,3399,0.0
39,3404,0.0
39,3405,0.0
39,3406,0.0
39,3408,0.0
39,3409,0.0
39,3412,0.0
39,3417,0.0
39,3418,0.0
39,3420,0.0
39,3421,0.0
39,3422,0.0
39,3423,0.0
39,3424,0.0
39,3425,0.0
39,3426,0.0
39,3429,0.0
39,3435,0.0
39,3436,0.0
39,3438,0.0
39,3439,0.0
39,3440,0.0
39,3441,0.0
39,3447,0.0
39,3448,0.0
39,3450,0.0
39,3451,0.0
39,3452,0.0
39,3457,0.0
39,3461,0.0
39,3462,0.0
39,3466,0.0
39,3467,0.0
39,3468,0.0
39,3469,0.0
39,3471,0.0
39,3473,0.0
39,3474,0.0
39,3476,0.0
39,3477,0.0
39,3479,0.0
39,3480,0.0
39,3481,0.0
39,3483,0.0
39,3484,0.0
39,3489,0.0
39,3494,0.0
39,3498,0.0
39,3499,0.0
39,3500,0.0
39,3501,0.0
39,3502,0.0
39,3503,0.0
39,3504,0.0
39,3505,0.0
39,3506,0.0
39,3507,0.0
39,3508,0.0
39,3509,0.0
39,3510,0.0
39,3512,0.0
39,3513,0.0
39,3514,0.0
39,3516,0.0
39,3519,0.0
39,3521,0.0
39,3524,0.0
39,3525,0.0
39,3526,0.0
39,3527,0.0
39,3528,0.0
39,3534,0.0
39,3535,0.0
39,3536,0.0
39,3540,0.0
39,3543,0.0
39,3546,0.0
39,3548,0.0
39,3549,0.0
39,3551,0.0
39,3552,0.0
39,3554,0.0
39,3555,0.0
39,3556,0.0
39,3565,0.0
39,3566,0.0
39,3567,0.0
39,3576,0.0
39,3578,5.0
39,3584,0.0
39,3587,0.0
39,3590,0.0
39,3591,0.0
39,3593,0.0
39,3594,0.0
39,3596,0.0
39,3597,0.0
39,3599,0.0
39,3600,0.0
39,3604,0.0
39,3608,0.0
39,3610,0.0
39,3612,0.0
39,3614,0.0
39,3615,0.0
39,3616,0.0
39,3618,0.0
39,3619,0.0
39,3623,4.0
39,3624,0.0
39,3628,0.0
39,3629,0.0
39,3633,0.0
39,3634,0.0
39,3635,0.0
39,3638,0.0
39,3639,0.0
39,3640,0.0
39,3643,0.0
39,3646,0.0
39,3649,0.0
39,3654,0.0
39,3658,0.0
39,3660,0.0
39,3661,0.0
39,3662,0.0
39,3668,0.0
39,3671,0.0
39,3675,0.0
39,3676,0.0
39,3677,0.0
39,3678,0.0
39,3681,0.0
39,3682,0.0
39,3683,0.0
39,3684,0.0
39,3685,0.0
39,3686,0.0
39,3688,0.0
39,3689,0.0
39,3690,0.0
39,3693,0.0
39,3696,0.0
39,3697,0.0
39,3698,0.0
39,3699,0.0
39,3700,0.0
39,3701,0.0
39,3702,0.0
39,3703,0.0
39,3704,0.0
39,3705,0.0
39,3706,0.0
39,3707,0.0
39,3708,0.0
39,3712,0.0
39,3713,0.0
39,3717,0.0
39,3723,0.0
39,3725,0.0
39,3726,0.0
39,3727,0.0
39,3728,0.0
39,3730,0.0
39,3733,0.0
39,3735,0.0
39,3740,0.0
39,3741,0.0
39,3744,0.0
39,3745,3.0
39,3751,5.0
39,3752,1.0
39,3753,4.0
39,3755,0.0
39,3758,0.0
39,3760,0.0
39,3763,0.0
39,3769,0.0
39,3770,0.0
39,3771,0.0
39,3773,0.0
39,3774,0.0
39,3780,0.0
39,3785,0.0
39,3786,0.0
39,3787,0.0
39,3788,0.0
39,3793,4.0
39,3798,0.0
39,3799,0.0
39,3802,0.0
39,3807,0.0
39,3809,0.0
39,3812,0.0
39,3814,0.0
39,3821,0.0
39,3826,0.0
39,3827,0.0
39,3831,0.0
39,3835,0.0
39,3836,0.0
39,3844,0.0
39,3846,0.0
39,3852,0.0
39,3861,0.0
39,3863,0.0
39,3864,0.0
39,3868,0.0
39,3869,0.0
39,3871,0.0
39,3873,0.0
39,3874,0.0
39,3877,0.0
39,3879,0.0
39,3889,0.0
39,3893,0.0
39,3896,0.0
39,3897,0.0
39,3911,0.0
39,3916,0.0
39,3917,0.0
39,3920,0.0
39,3926,0.0
39,3927,0.0
39,3928,0.0
39,3930,0.0
39,3932,0.0
39,3935,0.0
39,3937,0.0
39,3939,0.0
39,3943,0.0
39,3948,0.0
39,3949,0.0
39,3952,0.0
40,1,0.0
40,2,5.0
40,3,0.0
40,4,0.0
40,5,0.0
40,6,0.0
40,7,0.0
40,10,0.0
40,11,0.0
40,13,0.0
40,14,0.0
40,15,0.0
40,16,0.0
40,17,0.0
40,19,0.0
40,21,0.0
40,23,0.0
40,24,0.0
40,25,0.0
40,26,0.0
40,28,0.0
40,29,0.0
40,30,0.0
40,32,0.0
40,34,0.0
40,35,0.0
40,36,0.0
40,38,0.0
40,39,0.0
40,41,0.0
40,42,0.0
40,44,0.0
40,45,0.0
40,46,0.0
40,47,0.0
40,48,0.0
40,50,0.0
40,52,0.0
40,54,0.0
40,58,0.0
40,60,3.0
40,62,0.0
40,64,0.0
40,65,0.0
40,66,0.0
40,70,0.0
40,73,0.0
40,74,0.0
40,76,0.0
40,81,0.0
40,85,0.0
40,86,0.0
40,88,0.0
40,89,0.0
40,92,0.0
40,94,0.0
40,95,0.0
40,104,0.0
40,105,0.0
40,107,0.0
40,110,0.0
40,111,0.0
40,112,0.0
40,116,0.0
40,118,0.0
40,122,0.0
40,123,0.0
40,125,0.0
40,135,0.0
40,140,0.0
40,141,0.0
40,144,0.0
40,145,0.0
40,150,0.0
40,151,0.0
40,153,0.0
40,154,0.0
40,155,0.0
40,157,0.0
40,158,0.0
40,159,0.0
40,160,0.0
40,161,4.0
40,162,0.0
40,163,0.0
40,164,0.0
40,165,0.0
40,168,0.0
40,170,0.0
40,172,0.0
40,173,2.0
40,175,0.0
40,176,0.0
40,178,0.0
40,180,0.0
40,185,0.0
40,186,0.0
40,187,0.0
40,194,0.0
40,195,0.0
40,196,0.0
40,198,0.0
40,199,0.0
40,202,0.0
40,203,0.0
40,205,0.0
40,207,0.0
40,208,0.0
40,215,0.0
40,216,0.0
40,217,0.0
40,218,0.0
40,222,0.0
40,223,0.0
40,224,0.0
40,229,0.0
40,230,0.0
40,231,0.0
40,232,0.0
40,233,0.0
40,234,0.0
40,235,0.0
40,236,0.0
40,237,0.0
40,239,0.0
40,246,0.0
40,247,0.0
40,248,0.0
40,249,0.0
40,252,0.0
40,253,0.0
40,256,0.0
40,257,0.0
40,258,1.0
40,260,0.0
40,261,0.0
40,262,0.0
40,265,0.0
40,266,0.0
40,267,0.0
40,269,0.0
40,272,0.0
40,275,0.0
40,276,0.0
40,277,0.0
40,278,0.0
40,280,0.0
40,282,0.0
40,287,0.0
40,288,0.0
40,289,0.0
40,291,0.0
40,292,0.0
40,293,0.0
40,296,0.0
40,299,0.0
40,300,0.0
40,302,0.0
40,303,3.0
40,305,0.0
40,312,0.0
40,313,0.0
40,315,0.0
40,316,0.0
40,317,0.0
40,318,0.0
40,319,0.0
40,321,0.0
40,327,0.0
40,329,3.0
40,330,0.0
40,333,0.0
40,334,0.0
40,336,0.0
40,337,0.0
40,339,0.0
40,340,0.0
40,342,0.0
40,344,0.0
40,345,0.0
40,346,0.0
40,348,0.0
40,349,0.0
40,350,0.0
40,351,0.0
40,353,0.0
40,355,0.0
40,356,4.0
40,357,0.0
40,360,0.0
40,361,0.0
40,364,0.0
40,366,0.0
40,367,0.0
40,368,0.0
40,370,0.0
40,371,0.0
40,372,0.0
40,374,0.0
40,376,0.0
40,377,0.0
40,378,0.0
40,379,0.0
40,380,0.0
40,381,0.0
40,383,0.0
40,393,0.0
40,405,0.0
40,410,0.0
40,412,0.0
40,413,0.0
40,416,0.0
40,419,0.0
40,420,0.0
40,421,2.0
40,423,0.0
40,424,0.0
40,425,0.0
40,428,0.0
40,429,0.0
40,431,0.0
40,432,0.0
40,434,0.0
40,435,0.0
40,440,0.0
40,441,0.0
40,442,0.0
40,445,0.0
40,446,0.0
40,447,0.0
40,449,0.0
40,450,0.0
40,453,0.0
40,454,0.0
40,455,0.0
40,457,0.0
40,459,0.0
40,461,0.0
40,463,0.0
40,465,0.0
40,466,4.0
40,467,0.0
40,468,0.0
40,469,0.0
40,471,0.0
40,472,0.0
40,473,0.0
40,474,0.0
40,475,0.0
40,476,0.0
40,480,0.0
40,481,0.0
40,485,0.0
40,486,0.0
40,487,0.0
40,489,0.0
40,490,0.0
40,491,0.0
40,492,0.0
40,493,0.0
40,494,0.0
40,496,0.0
40,497,0.0
40,498,0.0
40,499,0.0
40,500,0.0
40,501,0.0
40,503,0.0
40,506,0.0
40,507,0.0
40,508,0.0
40,509,0.0
40,510,0.0
40,511,0.0
40,513,0.0
40,514,0.0
40,515,0.0
40,516,0.0
40,517,0.0
40,518,0.0
40,520,0.0
40,521,0.0
40,524,3.0
40,527,0.0
40,528,0.0
40,529,0.0
40,531,0.0
40,532,0.0
40,533,0.0
40,534,0.0
40,538,0.0
40,539,0.0
40,540,0.0
40,541,0.0
40,542,0.0
40,543,0.0
40,546,0.0
40,550,0.0
40,551,0.0
40,552,0.0
40,553,0.0
40,555,0.0
40,556,0.0
40,562,0.0
40,565,0.0
40,566,0.0
40,569,0.0
40,575,0.0
40,581,0.0
40,585,0.0
40,586,0.0
40,587,0.0
40,588,0.0
40,589,0.0
40,590,3.0
40,592,2.0
40,593,0.0
40,594,0.0
40,595,0.0
40,596,0.0
40,597,0.0
40,599,0.0
40,605,0.0
40,608,0.0
40,609,0.0
40,610,0.0
40,612,0.0
40,616,0.0
40,628,0.0
40,633,0.0
40,647,0.0
40,648,0.0
40,650,0.0
40,653,4.0
40,659,0.0
40,661,0.0
40,663,0.0
40,671,0.0
40,673,0.0
40,674,3.0
40,678,0.0
40,688,3.0
40,691,0.0
40,694,0.0
40,697,0.0
40,707,0.0
40,708,0.0
40,714,0.0
40,719,0.0
40,720,0.0
40,724,0.0
40,728,0.0
40,733,3.0
40,736,4.0
40,737,0.0
40,741,0.0
40,743,0.0
40,745,0.0
40,748,0.0
40,750,4.0
40,753,0.0
40,762,0.0
40,764,0.0
40,765,0.0
40,771,0.0
40,778,0.0
40,779,0.0
40,780,4.0
40,783,0.0
40,784,0.0
40,785,0.0
40,786,0.0
40,788,0.0
40,798,0.0
40,799,0.0
40,800,0.0
40,802,0.0
40,803,0.0
40,804,0.0
40,805,0.0
40,813,0.0
40,818,0.0
40,824,0.0
40,829,0.0
40,830,0.0
40,832,0.0
40,833,0.0
40,835,0.0
40,836,0.0
40,837,0.0
40,838,0.0
40,839,0.0
40,842,0.0
40,846,0.0
40,847,0.0
40,849,0.0
40,852,0.0
40,858,0.0
40,860,0.0
40,861,0.0
40,863,0.0
40,866,0.0
40,879,0.0
40,880,0.0
40,891,0.0
40,896,0.0
40,897,4.0
40,898,0.0
40,899,0.0
40,900,0.0
40,901,0.0
40,902,0.0
40,903,0.0
40,904,0.0
40,905,0.0
40,906,0.0
40,907,0.0
40,908,0.0
40,909,0.0
40,910,0.0
40,911,0.0
40,912,5.0
40,913,0.0
40,914,0.0
40,915,0.0
40,916,0.0
40,918,0.0
40,919,5.0
40,920,4.0
40,921,0.0
40,922,0.0
40,923,0.0
40,924,0.0
40,926,0.0
40,927,0.0
40,928,0.0
40,930,0.0
40,931,0.0
40,932,0.0
40,933,0.0
40,934,0.0
40,937,0.0
40,938,0.0
40,940,0.0
40,942,0.0
40,943,0.0
40,945,0.0
40,946,0.0
40,947,0.0
40,948,0.0
40,949,0.0
40,951,0.0
40,952,3.0
40,953,0.0
40,954,0.0
40,955,0.0
40,957,0.0
40,961,0.0
40,963,0.0
40,965,0.0
40,968,0.0
40,969,5.0
40,971,0.0
40,976,4.0
40,982,0.0
40,986,0.0
40,991,0.0
40,994,0.0
40,996,0.0
40,999,0.0
40,1003,0.0
40,1005,0.0
40,1007,0.0
40,1009,0.0
40,1010,0.0
40,1011,0.0
40,1012,0.0
40,1013,0.0
40,1014,0.0
40,1015,0.0
40,1016,0.0
40,1017,3.0
40,1018,0.0
40,1019,0.0
40,1020,0.0
40,1021,0.0
40,1022,0.0
40,1023,0.0
40,1025,0.0
40,1027,0.0
40,1028,0.0
40,1029,0.0
40,1030,0.0
40,1031,0.0
40,1032,0.0
40,1033,0.0
40,1034,0.0
40,1035,0.0
40,1036,0.0
40,1037,0.0
40,1041,0.0
40,1042,0.0
40,1043,0.0
40,1046,0.0
40,1047,0.0
40,1049,0.0
40,1054,0.0
40,1057,0.0
40,1059,0.0
40,1060,0.0
40,1061,0.0
40,1064,0.0
40,1069,0.0
40,1073,5.0
40,1077,0.0
40,1078,0.0
40,1079,0.0
40,1080,0.0
40,1081,0.0
40,1083,0.0
40,1084,0.0
40,1085,5.0
40,1086,0.0
40,1088,0.0
40,1089,0.0
40,1090,0.0
40,1091,0.0
40,1092,0.0
40,1093,0.0
40,1094,0.0
40,1095,0.0
40,1096,0.0
40,1097,0.0
40,1100,0.0
40,1101,0.0
40,1102,0.0
40,1103,0.0
40,1104,0.0
40,1120,0.0
40,1124,0.0
40,1125,0.0
40,1126,0.0
40,1127,4.0
40,1129,3.0
40,1130,0.0
40,1135,0.0
40,1136,0.0
40,1147,0.0
40,1148,0.0
40,1152,0.0
40,1162,0.0
40,1171,0.0
40,1172,0.0
40,1175,0.0
40,1176,0.0
40,1179,0.0
40,1180,0.0
40,1183,0.0
40,1185,0.0
40,1186,0.0
40,1188,0.0
40,1189,0.0
40,1191,0.0
40,1192,0.0
40,1193,0.0
40,1196,4.0
40,1197,4.0
40,1198,5.0
40,1199,0.0
40,1200,0.0
40,1201,0.0
40,1203,0.0
40,1204,5.0
40,1205,0.0
40,1206,0.0
40,1207,0.0
40,1208,4.0
40,1210,3.0
40,1212,0.0
40,1213,0.0
40,1214,0.0
40,1215,0.0
40,1216,0.0
40,1217,0.0
40,1218,0.0
40,1219,0.0
40,1220,0.0
40,1221,0.0
40,1222,0.0
40,1223,0.0
40,1224,0.0
40,1225,0.0
40,1226,0.0
40,1227,0.0
40,1230,0.0
40,1231,0.0
40,1233,0.0
40,1234,0.0
40,1235,0.0
40,1237,0.0
40,1240,0.0
40,1242,4.0
40,1243,0.0
40,1244,0.0
40,1245,0.0
40,1246,0.0
40,1247,0.0
40,1248,0.0
40,1249,0.0
40,1250,0.0
40,1251,0.0
40,1252,0.0
40,1253,0.0
40,1254,4.0
40,1256,0.0
40,1257,0.0
40,1258,0.0
40,1259,0.0
40,1261,0.0
40,1262,5.0
40,1263,0.0
40,1264,0.0
40,1265,0.0
40,1266,0.0
40,1267,0.0
40,1268,0.0
40,1269,0.0
40,1270,0.0
40,1271,0.0
40,1272,5.0
40,1274,0.0
40,1275,0.0
40,1276,0.0
40,1277,0.0
40,1278,0.0
40,1279,0.0
40,1281,0.0
40,1282,0.0
40,1283,0.0
40,1284,0.0
40,1285,0.0
40,1286,0.0
40,1287,5.0
40,1288,0.0
40,1291,5.0
40,1292,0.0
40,1293,0.0
40,1294,4.0
40,1295,0.0
40,1296,0.0
40,1297,0.0
40,1298,0.0
40,1299,0.0
40,1300,0.0
40,1301,0.0
40,1302,0.0
40,1303,0.0
40,1304,0.0
40,1306,0.0
40,1307,0.0
40,1310,0.0
40,1313,0.0
40,1320,0.0
40,1321,0.0
40,1327,0.0
40,1331,0.0
40,1333,0.0
40,1334,0.0
40,1339,0.0
40,1340,0.0
40,1343,0.0
40,1344,0.0
40,1345,0.0
40,1347,0.0
40,1348,0.0
40,1350,0.0
40,1353,0.0
40,1356,0.0
40,1357,0.0
40,1358,0.0
40,1359,0.0
40,1367,0.0
40,1370,0.0
40,1371,0.0
40,1372,0.0
40,1373,0.0
40,1374,3.0
40,1375,4.0
40,1376,4.0
40,1377,0.0
40,1378,0.0
40,1379,0.0
40,1380,0.0
40,1381,0.0
40,1385,0.0
40,1387,0.0
40,1388,0.0
40,1390,0.0
40,1391,3.0
40,1392,0.0
40,1393,0.0
40,1394,0.0
40,1395,0.0
40,1396,0.0
40,1398,0.0
40,1405,0.0
40,1407,0.0
40,1408,0.0
40,1409,0.0
40,1411,0.0
40,1414,0.0
40,1419,0.0
40,1422,0.0
40,1425,0.0
40,1428,0.0
40,1429,0.0
40,1431,0.0
40,1438,0.0
40,1441,0.0
40,1442,0.0
40,1446,0.0
40,1449,0.0
40,1453,0.0
40,1457,0.0
40,1459,0.0
40,1461,0.0
40,1463,0.0
40,1464,0.0
40,1466,0.0
40,1468,0.0
40,1474,0.0
40,1476,0.0
40,1479,0.0
40,1480,0.0
40,1485,0.0
40,1487,0.0
40,1488,0.0
40,1498,0.0
40,1499,0.0
40,1500,0.0
40,1509,0.0
40,1513,0.0
40,1517,0.0
40,1518,0.0
40,1526,0.0
40,1527,0.0
40,1529,0.0
40,1535,0.0
40,1537,0.0
40,1541,0.0
40,1544,0.0
40,1545,0.0
40,1546,0.0
40,1552,0.0
40,1554,0.0
40,1556,0.0
40,1562,0.0
40,1563,0.0
40,1566,0.0
40,1569,0.0
40,1571,0.0
40,1573,0.0
40,1580,3.0
40,1583,0.0
40,1584,0.0
40,1586,0.0
40,1587,0.0
40,1588,0.0
40,1589,0.0
40,1590,0.0
40,1591,0.0
40,1593,0.0
40,1594,0.0
40,1597,0.0
40,1600,0.0
40,1601,0.0
40,1602,0.0
40,1603,0.0
40,1606,0.0
40,1608,0.0
40,1610,0.0
40,1614,0.0
40,1615,0.0
40,1616,0.0
40,1617,0.0
40,1619,0.0
40,1620,0.0
40,1621,0.0
40,1624,0.0
40,1625,0.0
40,1632,0.0
40,1633,0.0
40,1635,0.0
40,1639,0.0
40,1640,0.0
40,1641,0.0
40,1643,0.0
40,1644,0.0
40,1645,0.0
40,1649,0.0
40,1650,0.0
40,1653,0.0
40,1654,0.0
40,1655,0.0
40,1657,0.0
40,1658,0.0
40,1660,0.0
40,1663,0.0
40,1665,0.0
40,1666,0.0
40,1669,0.0
40,1672,0.0
40,1673,0.0
40,1674,0.0
40,1676,2.0
40,1677,0.0
40,1678,0.0
40,1680,0.0
40,1682,0.0
40,1683,0.0
40,1684,0.0
40,1687,0.0
40,1688,0.0
40,1689,0.0
40,1690,0.0
40,1693,0.0
40,1694,0.0
40,1699,0.0
40,1701,0.0
40,1702,0.0
40,1703,0.0
40,1704,0.0
40,1711,0.0
40,1713,0.0
40,1715,0.0
40,1717,0.0
40,1719,0.0
40,1721,0.0
40,1722,0.0
40,1729,0.0
40,1730,0.0
40,1732,0.0
40,1733,0.0
40,1734,0.0
40,1735,0.0
40,1739,0.0
40,1747,0.0
40,1748,0.0
40,1752,0.0
40,1753,0.0
40,1754,0.0
40,1756,0.0
40,1759,0.0
40,1760,0.0
40,1762,0.0
40,1772,0.0
40,1777,0.0
40,1779,0.0
40,1782,0.0
40,1783,0.0
40,1784,0.0
40,1785,0.0
40,1788,0.0
40,1792,0.0
40,1794,0.0
40,1797,0.0
40,1799,0.0
40,1801,0.0
40,1804,0.0
40,1805,0.0
40,1806,0.0
40,1810,0.0
40,1821,0.0
40,1827,0.0
40,1831,0.0
40,1833,0.0
40,1834,0.0
40,1835,0.0
40,1836,0.0
40,1840,0.0
40,1845,0.0
40,1873,0.0
40,1875,0.0
40,1876,0.0
40,1880,0.0
40,1882,0.0
40,1883,0.0
40,1884,0.0
40,1885,0.0
40,1887,0.0
40,1888,0.0
40,1892,0.0
40,1894,0.0
40,1895,0.0
40,1897,0.0
40,1907,0.0
40,1909,0.0
40,1911,0.0
40,1912,0.0
40,1914,0.0
40,1916,0.0
40,1917,0.0
40,1918,0.0
40,1920,0.0
40,1921,0.0
40,1922,0.0
40,1923,0.0
40,1924,0.0
40,1927,4.0
40,1931,0.0
40,1937,0.0
40,1944,0.0
40,1945,0.0
40,1946,0.0
40,1947,0.0
40,1948,0.0
40,1949,0.0
40,1952,0.0
40,1953,0.0
40,1954,0.0
40,1955,0.0
40,1956,0.0
40,1957,0.0
40,1958,0.0
40,1959,0.0
40,1960,0.0
40,1961,0.0
40,1962,0.0
40,1963,0.0
40,1964,0.0
40,1965,0.0
40,1966,0.0
40,1967,0.0
40,1968,0.0
40,1969,0.0
40,1970,0.0
40,1971,0.0
40,1972,0.0
40,1973,0.0
40,1974,0.0
40,1975,0.0
40,1976,0.0
40,1977,0.0
40,1978,0.0
40,1979,0.0
40,1980,0.0
40,1981,0.0
40,1982,0.0
40,1983,0.0
40,1984,0.0
40,1985,0.0
40,1986,0.0
40,1991,0.0
40,1994,0.0
40,1997,0.0
40,2000,0.0
40,2001,0.0
40,2002,0.0
40,2003,0.0
40,2004,0.0
40,2005,0.0
40,2006,0.0
40,2007,0.0
40,2009,0.0
40,2010,0.0
40,2011,0.0
40,2012,0.0
40,2013,1.0
40,2014,0.0
40,2015,0.0
40,2016,0.0
40,2017,0.0
40,2018,0.0
40,2019,0.0
40,2020,0.0
40,2021,0.0
40,2023,0.0
40,2025,0.0
40,2027,0.0
40,2028,0.0
40,2029,0.0
40,2033,0.0
40,2034,0.0
40,2037,0.0
40,2040,0.0
40,2041,0.0
40,2042,0.0
40,2043,0.0
40,2045,0.0
40,2046,0.0
40,2047,0.0
40,2049,0.0
40,2050,0.0
40,2052,0.0
40,2053,0.0
40,2054,2.0
40,2058,0.0
40,2059,0.0
40,2064,0.0
40,2065,0.0
40,2066,0.0
40,2067,0.0
40,2070,0.0
40,2071,0.0
40,2072,0.0
40,2076,0.0
40,2077,0.0
40,2078,0.0
40,2080,0.0
40,2081,0.0
40,2082,0.0
40,2083,0.0
40,2085,0.0
40,2087,0.0
40,2088,2.0
40,2089,0.0
40,2090,0.0
40,2091,0.0
40,2093,0.0
40,2094,2.0
40,2096,0.0
40,2097,0.0
40,2100,0.0
40,2103,0.0
40,2105,3.0
40,2106,0.0
40,2107,0.0
40,2108,0.0
40,2109,0.0
40,2110,0.0
40,2111,0.0
40,2115,5.0
40,2116,0.0
40,2117,0.0
40,2118,0.0
40,2119,0.0
40,2122,0.0
40,2123,0.0
40,2124,0.0
40,2125,0.0
40,2126,0.0
40,2132,0.0
40,2133,0.0
40,2134,0.0
40,2135,0.0
40,2136,0.0
40,2137,0.0
40,2138,0.0
40,2139,0.0
40,2140,0.0
40,2141,0.0
40,2142,0.0
40,2143,0.0
40,2144,0.0
40,2145,0.0
40,2146,0.0
40,2148,0.0
40,2149,0.0
40,2150,0.0
40,2152,0.0
40,2153,0.0
40,2154,0.0
40,2155,0.0
40,2159,0.0
40,2160,0.0
40,2161,4.0
40,2163,0.0
40,2166,0.0
40,2167,0.0
40,2168,0.0
40,2171,0.0
40,2173,0.0
40,2174,0.0
40,2176,0.0
40,2178,0.0
40,2183,0.0
40,2186,0.0
40,2188,0.0
40,2189,0.0
40,2193,0.0
40,2194,0.0
40,2195,0.0
40,2202,5.0
40,2205,0.0
40,2206,0.0
40,2208,0.0
40,2236,0.0
40,2238,0.0
40,2239,0.0
40,2241,0.0
40,2243,0.0
40,2245,0.0
40,2247,0.0
40,2248,0.0
40,2249,0.0
40,2250,0.0
40,2252,0.0
40,2253,0.0
40,2259,0.0
40,2261,0.0
40,2262,0.0
40,2263,0.0
40,2265,0.0
40,2266,0.0
40,2268,0.0
40,2269,0.0
40,2272,0.0
40,2273,0.0
40,2278,0.0
40,2282,0.0
40,2287,5.0
40,2288,0.0
40,2289,0.0
40,2291,0.0
40,2292,0.0
40,2294,0.0
40,2296,0.0
40,2297,0.0
40,2300,0.0
40,2301,0.0
40,2302,0.0
40,2303,0.0
40,2306,0.0
40,2311,0.0
40,2312,0.0
40,2313,0.0
40,2314,0.0
40,2316,0.0
40,2318,0.0
40,2320,0.0
40,2321,0.0
40,2322,0.0
40,2323,0.0
40,2324,0.0
40,2325,0.0
40,2329,0.0
40,2331,0.0
40,2333,0.0
40,2334,0.0
40,2335,0.0
40,2336,0.0
40,2337,0.0
40,2338,0.0
40,2339,0.0
40,2340,0.0
40,2344,0.0
40,2346,0.0
40,2348,0.0
40,2352,0.0
40,2353,0.0
40,2355,0.0
40,2356,0.0
40,2359,0.0
40,2363,0.0
40,2366,3.0
40,2367,0.0
40,2369,0.0
40,2370,0.0
40,2371,0.0
40,2373,0.0
40,2374,0.0
40,2375,0.0
40,2376,0.0
40,2377,0.0
40,2378,0.0
40,2379,0.0
40,2380,0.0
40,2382,0.0
40,2383,0.0
40,2384,0.0
40,2385,0.0
40,2387,0.0
40,2389,0.0
40,2390,0.0
40,2391,0.0
40,2392,0.0
40,2393,0.0
40,2394,0.0
40,2395,0.0
40,2396,0.0
40,2398,0.0
40,2399,0.0
40,2401,0.0
40,2402,2.0
40,2403,0.0
40,2404,0.0
40,2405,0.0
40,2406,4.0
40,2407,0.0
40,2408,0.0
40,2409,0.0
40,2410,0.0
40,2411,0.0
40,2412,0.0
40,2413,0.0
40,2414,3.0
40,2415,0.0
40,2416,0.0
40,2417,0.0
40,2418,0.0
40,2419,0.0
40,2420,0.0
40,2421,0.0
40,2422,0.0
40,2423,0.0
40,2424,0.0
40,2426,0.0
40,2427,0.0
40,2428,0.0
40,2429,0.0
40,2430,5.0
40,2431,0.0
40,2432,0.0
40,2433,0.0
40,2436,0.0
40,2437,0.0
40,2442,0.0
40,2443,0.0
40,2447,0.0
40,2450,0.0
40,2453,0.0
40,2454,0.0
40,2455,0.0
40,2456,0.0
40,2459,0.0
40,2460,0.0
40,2461,0.0
40,2462,0.0
40,2463,0.0
40,2467,0.0
40,2468,0.0
40,2469,0.0
40,2470,0.0
40,2471,4.0
40,2473,0.0
40,2474,0.0
40,2478,0.0
40,2485,0.0
40,2490,0.0
40,2491,0.0
40,2492,0.0
40,2496,0.0
40,2497,0.0
40,2498,0.0
40,2501,0.0
40,2502,0.0
40,2506,0.0
40,2507,0.0
40,2511,0.0
40,2520,0.0
40,2523,0.0
40,2524,2.0
40,2526,0.0
40,2527,0.0
40,2528,0.0
40,2529,0.0
40,2530,0.0
40,2531,0.0
40,2532,0.0
40,2533,0.0
40,2534,0.0
40,2537,1.0
40,2539,0.0
40,2540,0.0
40,2541,0.0
40,2542,0.0
40,2544,0.0
40,2546,0.0
40,2549,0.0
40,2550,0.0
40,2553,0.0
40,2554,0.0
40,2555,0.0
40,2558,0.0
40,2560,0.0
40,2565,0.0
40,2567,0.0
