userId,movieId,rating
934,1216,0
934,1217,0
934,1218,0
934,1219,0
934,1220,0
934,1221,0
934,1222,0
934,1223,0
934,1224,0
934,1225,0
934,1226,0
934,1227,0
934,1228,0
934,1230,0
934,1231,1
934,1232,0
934,1233,0
934,1234,1
934,1235,0
934,1236,0
934,1237,0
934,1238,0
934,1240,0
934,1241,0
934,1242,1
934,1243,0
934,1244,0
934,1245,0
934,1246,0
934,1247,1
934,1248,0
934,1249,0
934,1250,0
934,1251,0
934,1252,0
934,1253,0
934,1254,0
934,1255,0
934,1256,0
934,1257,1
934,1258,0
934,1259,1
934,1260,0
934,1261,0
934,1262,0
934,1263,0
934,1264,0
934,1265,1
934,1266,0
934,1267,0
934,1268,0
934,1269,0
934,1270,1
934,1271,0
934,1272,0
934,1273,0
934,1274,0
934,1275,0
934,1276,0
934,1277,0
934,1278,0
934,1279,0
934,1280,0
934,1281,0
934,1282,0
934,1283,0
934,1284,0
934,1285,0
934,1286,1
934,1287,0
934,1288,0
934,1289,0
934,1290,0
934,1291,0
934,1292,0
934,1293,1
934,1294,0
934,1295,0
934,1296,0
934,1297,0
934,1298,0
934,1299,0
934,1300,0
934,1301,0
934,1302,1
934,1303,0
934,1304,0
934,1305,0
934,1306,0
934,1307,1
934,1310,0
934,1311,0
934,1312,0
934,1313,0
934,1315,0
934,1316,0
934,1317,0
934,1320,0
934,1321,0
934,1322,0
934,1323,0
934,1324,0
934,1325,0
934,1326,0
934,1327,0
934,1328,0
934,1329,0
934,1330,0
934,1331,0
934,1332,0
934,1333,0
934,1334,0
934,1335,0
934,1336,0
934,1337,0
934,1339,0
934,1340,0
934,1341,0
934,1342,0
934,1343,0
934,1344,0
934,1345,0
934,1346,0
934,1347,0
934,1348,0
934,1349,0
934,1350,0
934,1351,0
934,1352,0
934,1353,0
934,1354,0
934,1355,0
934,1356,0
934,1357,0
934,1358,0
934,1359,0
934,1360,0
934,1361,0
934,1362,0
934,1363,0
934,1364,0
934,1365,0
934,1366,0
934,1367,1
934,1369,0
934,1370,0
934,1371,0
934,1372,0
934,1373,0
934,1374,0
934,1375,0
934,1376,0
934,1377,0
934,1378,0
934,1379,0
934,1380,0
934,1381,0
934,1382,0
934,1383,0
934,1384,0
934,1385,1
934,1386,0
934,1387,0
934,1388,0
934,1389,0
934,1390,0
934,1391,0
934,1392,0
934,1393,1
934,1394,1
934,1395,0
934,1396,1
934,1397,0
934,1398,0
934,1399,0
934,1401,0
934,1404,0
934,1405,0
934,1406,0
934,1407,0
934,1408,0
934,1409,0
934,1410,0
934,1411,0
934,1412,0
934,1413,1
934,1414,1
934,1415,0
934,1416,0
934,1417,0
934,1419,0
934,1420,0
934,1421,0
934,1422,0
934,1423,0
934,1425,0
934,1426,0
934,1427,0
934,1428,0
934,1429,0
934,1430,0
934,1431,0
934,1432,0
934,1433,0
934,1434,0
934,1436,0
934,1437,0
934,1438,1
934,1439,0
934,1440,0
934,1441,1
934,1442,0
934,1444,0
934,1445,0
934,1446,0
934,1447,0
934,1449,1
934,1450,0
934,1453,0
934,1454,0
934,1455,0
934,1456,0
934,1457,1
934,1458,0
934,1459,0
934,1460,0
934,1461,0
934,1463,0
934,1464,0
934,1465,0
934,1466,0
934,1468,0
934,1470,0
934,1471,0
934,1472,0
934,1473,0
934,1474,0
934,1475,0
934,1476,0
934,1477,0
934,1479,0
934,1480,0
934,1482,0
934,1483,0
934,1484,0
934,1485,1
934,1486,0
934,1487,0
934,1488,0
934,1489,0
934,1490,0
934,1493,0
934,1494,0
934,1495,0
934,1496,0
934,1497,0
934,1498,0
934,1499,0
934,1500,0
934,1501,0
934,1502,0
934,1503,0
934,1504,0
934,1507,0
934,1508,0
934,1509,0
934,1510,0
934,1511,0
934,1513,1
934,1514,0
934,1515,0
934,1516,0
934,1517,0
934,1518,1
934,1519,0
934,1520,0
934,1522,0
934,1523,0
934,1525,0
934,1526,0
934,1527,0
934,1528,0
934,1529,0
934,1531,0
934,1532,0
934,1533,0
934,1534,0
934,1535,0
934,1537,1
934,1538,0
934,1539,0
934,1541,0
934,1542,0
934,1543,0
934,1544,0
934,1545,0
934,1546,0
934,1547,0
934,1548,0
934,1549,0
934,1550,0
934,1551,0
934,1552,0
934,1553,0
934,1554,0
934,1555,0
934,1556,0
934,1558,0
934,1561,0
934,1562,0
934,1563,0
934,1564,0
934,1565,0
934,1566,0
934,1567,0
934,1569,1
934,1570,0
934,1571,0
934,1572,0
934,1573,0
934,1574,0
934,1575,0
934,1579,0
934,1580,1
934,1581,0
934,1582,0
934,1583,0
934,1584,1
934,1585,0
934,1586,1
934,1587,0
934,1588,1
934,1589,0
934,1590,0
934,1591,0
934,1592,0
934,1593,0
934,1594,0
934,1595,0
934,1596,0
934,1597,1
934,1598,0
934,1599,0
934,1600,0
934,1601,0
934,1602,0
934,1603,0
934,1604,0
934,1605,0
934,1606,0
934,1608,1
934,1609,0
934,1610,1
934,1611,0
934,1612,0
934,1613,0
934,1614,1
934,1615,0
934,1616,0
934,1617,0
934,1619,0
934,1620,0
934,1621,0
934,1622,0
934,1623,0
934,1624,0
934,1625,0
934,1626,0
934,1627,0
934,1629,0
934,1630,0
934,1631,0
934,1632,0
934,1633,0
934,1635,0
934,1636,0
934,1639,0
934,1640,0
934,1641,0
934,1642,1
934,1643,0
934,1644,0
934,1645,0
934,1646,0
934,1647,0
934,1648,0
934,1649,0
934,1650,0
934,1651,0
934,1652,0
934,1653,1
934,1654,1
934,1655,0
934,1656,0
934,1657,0
934,1658,0
934,1659,0
934,1660,0
934,1661,0
934,1662,0
934,1663,0
934,1664,0
934,1665,0
934,1666,0
934,1667,0
934,1668,0
934,1669,0
934,1670,0
934,1671,0
934,1672,1
934,1673,0
934,1674,1
934,1675,0
934,1676,1
934,1677,0
934,1678,0
934,1679,0
934,1680,1
934,1681,0
934,1682,1
934,1683,0
934,1684,0
934,1685,0
934,1686,0
934,1687,0
934,1688,0
934,1689,0
934,1690,0
934,1692,0
934,1693,1
934,1694,0
934,1695,0
934,1696,0
934,1699,0
934,1701,0
934,1702,0
934,1703,0
934,1704,1
934,1707,0
934,1709,0
934,1711,0
934,1713,1
934,1714,0
934,1715,0
934,1717,0
934,1718,0
934,1719,0
934,1720,0
934,1721,0
934,1722,0
934,1724,0
934,1725,0
934,1726,0
934,1727,1
934,1728,0
934,1729,0
934,1730,0
934,1731,0
934,1732,0
934,1733,0
934,1734,0
934,1735,0
934,1739,0
934,1741,0
934,1743,0
934,1744,0
934,1746,0
934,1747,1
934,1748,0
934,1749,0
934,1750,0
934,1752,0
934,1753,0
934,1754,0
934,1755,0
934,1756,0
934,1758,0
934,1759,0
934,1760,0
934,1762,0
934,1764,0
934,1767,0
934,1769,0
934,1770,0
934,1771,0
934,1772,0
934,1773,0
934,1777,1
934,1779,0
934,1780,0
934,1782,0
934,1783,0
934,1784,1
934,1785,0
934,1787,0
934,1788,0
934,1791,1
934,1792,1
934,1793,0
934,1794,0
934,1795,0
934,1796,0
934,1797,0
934,1798,0
934,1799,0
934,1801,0
934,1804,0
934,1805,0
934,1806,0
934,1807,0
934,1809,0
934,1810,0
934,1811,0
934,1812,0
934,1814,0
934,1815,0
934,1816,0
934,1817,0
934,1820,0
934,1821,1
934,1822,0
934,1824,0
934,1825,0
934,1826,0
934,1827,0
934,1829,0
934,1830,0
934,1831,0
934,1832,0
934,1833,0
934,1834,1
934,1835,0
934,1836,0
934,1837,0
934,1839,0
934,1840,0
934,1841,0
934,1842,0
934,1843,0
934,1844,0
934,1845,0
934,1846,0
934,1848,0
934,1849,0
934,1850,0
934,1851,0
934,1852,0
934,1853,0
934,1854,0
934,1855,0
934,1856,0
934,1857,0
934,1858,0
934,1859,0
934,1860,0
934,1861,0
934,1862,0
934,1863,0
934,1864,0
934,1865,0
934,1866,0
934,1867,0
934,1868,0
934,1869,0
934,1870,0
934,1871,0
934,1872,0
934,1873,0
934,1874,0
934,1875,0
934,1876,1
934,1877,0
934,1878,0
934,1879,0
934,1880,0
934,1881,0
934,1882,0
934,1883,0
934,1884,0
934,1885,0
934,1886,0
934,1887,0
934,1888,1
934,1889,0
934,1890,0
934,1891,0
934,1892,1
934,1893,0
934,1894,1
934,1895,0
934,1896,0
934,1897,0
934,1898,0
934,1899,0
934,1900,0
934,1901,0
934,1902,0
934,1903,0
934,1904,0
934,1905,0
934,1906,0
934,1907,0
934,1908,0
934,1909,0
934,1910,0
934,1911,0
934,1912,1
934,1913,0
934,1914,0
934,1915,0
934,1916,0
934,1917,0
934,1918,0
934,1919,0
934,1920,0
934,1921,0
934,1922,0
934,1923,1
934,1924,0
934,1925,0
934,1926,0
934,1927,0
934,1928,0
934,1929,0
934,1930,0
934,1931,0
934,1932,0
934,1933,0
934,1934,0
934,1935,0
934,1936,0
934,1937,0
934,1938,0
934,1939,0
934,1940,0
934,1941,0
934,1942,0
934,1943,0
934,1944,0
934,1945,0
934,1946,0
934,1947,0
934,1948,0
934,1949,0
934,1950,0
934,1951,0
934,1952,0
934,1953,0
934,1954,1
934,1955,1
934,1956,1
934,1957,1
934,1958,1
934,1959,1
934,1960,0
934,1961,1
934,1962,0
934,1963,0
934,1964,0
934,1965,0
934,1966,0
934,1967,0
934,1968,1
934,1969,0
934,1970,0
934,1971,0
934,1972,0
934,1973,0
934,1974,0
934,1975,0
934,1976,0
934,1977,0
934,1978,0
934,1979,0
934,1980,0
934,1981,0
934,1982,0
934,1983,0
934,1984,0
934,1985,0
934,1986,0
934,1987,0
934,1988,0
934,1989,0
934,1990,0
934,1991,0
934,1992,0
934,1993,0
934,1994,0
934,1995,0
934,1996,0
934,1997,0
934,1998,0
934,1999,0
934,2000,1
934,2001,1
934,2002,1
934,2003,0
934,2004,0
934,2005,0
934,2006,0
934,2007,0
934,2008,0
934,2009,0
934,2010,0
934,2011,0
934,2012,0
934,2013,0
934,2014,0
934,2015,0
934,2016,0
934,2017,0
934,2018,0
934,2019,0
934,2020,0
934,2021,0
934,2022,0
934,2023,0
934,2024,0
934,2025,0
934,2026,0
934,2027,0
934,2028,1
934,2029,0
934,2031,0
934,2032,0
934,2033,0
934,2034,0
934,2035,0
934,2036,0
934,2037,0
934,2038,0
934,2039,0
934,2040,0
934,2041,0
934,2042,0
934,2043,0
934,2044,0
934,2045,1
934,2046,0
934,2047,0
934,2048,0
934,2049,0
934,2050,0
934,2051,0
934,2052,0
934,2053,0
934,2054,1
934,2055,0
934,2056,0
934,2057,0
934,2058,0
934,2059,1
934,2060,0
934,2061,0
934,2062,0
934,2063,0
934,2064,0
934,2065,1
934,2066,0
934,2067,0
934,2068,0
934,2069,1
934,2070,0
934,2071,0
934,2072,1
934,2073,0
934,2074,0
934,2075,0
934,2076,0
934,2077,0
934,2078,0
934,2079,0
934,2080,0
934,2081,1
934,2082,1
934,2083,0
934,2084,0
934,2085,0
934,2086,0
934,2087,0
934,2088,0
934,2089,0
934,2090,0
934,2091,0
934,2092,0
934,2093,0
934,2094,1
934,2095,0
934,2096,0
934,2097,0
934,2098,0
934,2099,0
934,2100,1
934,2101,0
934,2102,0
934,2103,0
934,2104,0
934,2105,0
934,2106,0
934,2107,0
934,2108,0
934,2109,0
934,2110,1
934,2111,0
934,2112,1
934,2113,0
934,2114,0
934,2115,0
934,2116,0
934,2117,0
934,2118,0
934,2119,0
934,2120,0
934,2121,0
934,2122,0
934,2123,0
934,2124,1
934,2125,1
934,2126,0
934,2127,0
934,2128,0
934,2129,0
934,2130,0
934,2131,0
934,2132,0
934,2133,0
934,2134,0
934,2135,0
934,2136,0
934,2137,0
934,2138,0
934,2139,0
934,2140,0
934,2141,0
934,2142,0
934,2143,0
934,2144,1
934,2145,0
934,2146,0
934,2147,0
934,2148,0
934,2149,0
934,2150,1
934,2151,0
934,2152,0
934,2153,0
934,2154,0
934,2155,0
934,2156,0
934,2157,0
934,2158,0
934,2159,0
934,2160,0
934,2161,0
934,2162,0
934,2163,0
934,2164,0
934,2165,0
934,2166,0
934,2167,0
934,2168,0
934,2169,0
934,2170,0
934,2171,0
934,2172,0
934,2173,0
934,2174,0
934,2175,0
934,2176,0
934,2177,0
934,2178,0
934,2179,0
934,2180,0
934,2181,0
934,2182,0
934,2183,0
934,2184,0
934,2185,0
934,2186,0
934,2187,0
934,2188,0
934,2189,0
934,2190,0
934,2191,0
934,2192,0
934,2193,0
934,2194,1
934,2195,0
934,2196,0
934,2197,0
934,2198,0
934,2200,0
934,2201,0
934,2202,0
934,2203,0
934,2204,0
934,2205,0
934,2206,0
934,2207,0
934,2208,0
934,2209,0
934,2210,0
934,2211,0
934,2212,0
934,2213,0
934,2214,0
934,2215,0
934,2217,0
934,2218,0
934,2219,0
934,2221,0
934,2223,0
934,2226,0
934,2227,0
934,2231,0
934,2232,0
934,2233,0
934,2234,0
934,2235,0
934,2236,0
934,2237,0
934,2238,0
934,2239,0
934,2240,0
934,2241,0
934,2242,0
934,2243,1
934,2244,0
934,2245,1
934,2246,0
934,2247,0
934,2248,1
934,2249,0
934,2250,0
934,2251,0
934,2252,0
934,2253,0
934,2254,0
934,2255,0
934,2256,0
934,2257,0
934,2258,0
934,2259,0
934,2260,0
934,2261,0
934,2262,0
934,2263,0
934,2264,0
934,2265,0
934,2266,1
934,2267,0
934,2268,1
934,2269,1
934,2271,0
934,2272,0
934,2273,0
934,2275,0
934,2276,0
934,2277,0
934,2278,0
934,2279,0
934,2280,0
934,2281,0
934,2282,0
934,2283,0
934,2284,0
934,2285,0
934,2286,0
934,2287,0
934,2288,0
934,2289,0
934,2290,0
934,2291,1
934,2292,0
934,2293,0
934,2294,0
934,2295,0
934,2296,0
934,2297,0
934,2298,0
934,2299,0
934,2300,0
934,2301,0
934,2302,0
934,2303,0
934,2304,0
934,2305,0
934,2306,0
934,2307,0
934,2308,0
934,2309,0
934,2310,0
934,2311,0
934,2312,0
934,2313,1
934,2314,1
934,2315,0
934,2316,0
934,2317,0
934,2318,0
934,2320,0
934,2321,0
934,2322,0
934,2323,0
934,2324,0
934,2325,0
934,2326,0
934,2327,0
934,2328,0
934,2329,0
934,2330,0
934,2331,0
934,2332,0
934,2333,0
934,2334,0
934,2335,1
934,2336,0
934,2337,0
934,2338,0
934,2339,0
934,2340,0
934,2341,0
934,2342,0
934,2343,0
934,2344,0
934,2345,0
934,2346,0
934,2347,0
934,2348,0
934,2349,0
934,2350,0
934,2351,0
934,2352,1
934,2353,1
934,2354,0
934,2355,1
934,2356,0
934,2357,0
934,2358,0
934,2359,0
934,2360,0
934,2361,0
934,2362,0
934,2363,0
934,2364,0
934,2365,0
934,2366,0
934,2367,0
934,2368,0
934,2369,0
934,2370,0
934,2371,0
934,2372,0
934,2373,0
934,2374,1
934,2375,1
934,2376,0
934,2377,0
934,2378,0
934,2379,0
934,2380,0
934,2381,0
934,2382,0
934,2383,0
934,2384,1
934,2385,0
934,2386,0
934,2387,0
934,2388,0
934,2389,0
934,2390,0
934,2391,1
934,2392,0
934,2393,0
934,2394,0
934,2395,0
934,2396,1
934,2397,0
934,2398,0
934,2399,0
934,2400,1
934,2401,0
934,2402,0
934,2403,0
934,2404,0
934,2405,0
934,2406,1
934,2407,1
934,2408,0
934,2409,1
934,2410,0
934,2411,0
934,2412,0
934,2413,0
934,2414,0
934,2415,0
934,2416,0
934,2417,0
934,2418,0
934,2419,0
934,2420,1
934,2421,0
934,2422,0
934,2423,1
934,2424,1
934,2425,0
934,2426,0
934,2427,0
934,2428,0
934,2429,1
934,2430,0
934,2431,0
934,2432,0
934,2433,1
934,2434,0
934,2435,0
934,2436,0
934,2437,0
934,2438,0
934,2439,0
934,2440,0
934,2441,0
934,2442,0
934,2443,0
934,2444,0
934,2445,0
934,2446,0
934,2447,0
934,2448,0
934,2449,0
934,2450,0
934,2451,0
934,2452,0
934,2453,1
934,2454,0
934,2455,0
934,2456,0
934,2457,0
934,2458,0
934,2459,0
934,2460,0
934,2461,0
934,2462,0
934,2463,1
934,2464,0
934,2465,0
934,2466,0
934,2467,0
934,2468,0
934,2469,1
934,2470,1
934,2471,0
934,2472,0
934,2473,0
934,2474,0
934,2475,0
934,2476,0
934,2477,0
934,2478,0
934,2479,0
934,2480,0
934,2481,0
934,2482,0
934,2483,0
934,2484,0
934,2485,0
934,2486,0
934,2487,0
934,2488,0
934,2490,0
934,2491,0
934,2492,0
934,2493,0
934,2494,0
934,2495,0
934,2496,1
934,2497,0
934,2498,0
934,2499,0
934,2500,0
934,2501,1
934,2502,1
934,2503,0
934,2504,0
934,2505,0
934,2506,1
934,2507,0
934,2509,0
934,2510,0
934,2511,0
934,2512,0
934,2513,0
934,2514,0
934,2515,0
934,2516,0
934,2517,0
934,2518,0
934,2519,0
934,2520,0
934,2521,0
934,2522,0
934,2523,0
934,2524,0
934,2525,0
934,2526,0
934,2527,0
934,2528,0
934,2529,0
934,2530,0
934,2531,0
934,2532,0
934,2533,0
934,2534,0
934,2535,0
934,2536,0
934,2537,0
934,2538,0
934,2539,0
934,2540,0
934,2541,0
934,2542,0
934,2543,0
934,2544,0
934,2545,0
934,2546,0
934,2548,0
934,2549,0
934,2550,0
934,2551,0
934,2552,0
934,2553,0
934,2554,0
934,2555,0
934,2556,0
934,2557,0
934,2558,1
934,2559,0
934,2560,0
934,2561,0
934,2562,0
934,2563,0
934,2565,0
934,2566,0
934,2567,1
934,2568,0
934,2569,0
934,2570,0
934,2571,1
934,2572,0
934,2573,0
934,2574,0
934,2575,0
934,2576,0
934,2577,0
934,2578,0
934,2579,0
934,2580,0
934,2581,1
934,2582,0
934,2583,0
934,2584,0
934,2585,0
934,2586,0
934,2587,0
934,2589,0
934,2590,0
934,2591,0
934,2592,0
934,2593,0
934,2594,0
934,2596,0
934,2597,0
934,2598,0
934,2599,0
934,2600,0
934,2602,0
934,2605,0
934,2606,0
934,2607,0
934,2608,0
934,2609,0
934,2610,0
934,2611,0
934,2612,0
934,2613,0
934,2614,0
934,2615,0
934,2616,1
934,2617,0
934,2618,0
934,2619,0
934,2620,0
934,2621,0
934,2622,0
934,2623,0
934,2624,0
934,2625,0
934,2626,0
934,2627,0
934,2628,0
934,2629,0
934,2630,0
934,2631,0
934,2632,0
934,2633,0
934,2634,0
934,2635,0
934,2636,0
934,2637,0
934,2638,0
934,2639,0
934,2640,0
934,2641,0
934,2642,0
934,2643,0
934,2644,0
934,2645,0
934,2646,0
934,2647,0
934,2648,0
934,2649,0
934,2650,0
934,2651,0
934,2652,0
934,2653,0
934,2654,0
934,2655,0
934,2656,0
934,2657,0
934,2658,0
934,2659,0
934,2660,0
934,2661,0
934,2662,0
934,2663,0
934,2664,0
934,2665,0
934,2666,0
934,2667,0
934,2668,0
934,2669,0
934,2670,0
934,2671,1
934,2672,0
934,2673,0
934,2674,0
934,2675,0
934,2676,0
934,2677,0
934,2678,0
934,2679,0
934,2681,0
934,2682,0
934,2683,0
934,2685,0
934,2686,0
934,2687,0
934,2688,0
934,2689,0
934,2690,0
934,2691,0
934,2692,0
934,2693,0
934,2694,1
934,2695,0
934,2696,0
934,2697,0
934,2699,1
934,2700,0
934,2701,0
934,2702,0
934,2703,0
934,2704,0
934,2705,0
934,2706,0
934,2707,0
934,2708,0
934,2709,0
934,2710,0
934,2711,0
934,2712,0
934,2713,0
934,2714,0
934,2715,0
934,2716,0
934,2717,0
934,2718,0
934,2719,0
934,2720,0
934,2721,0
934,2722,0
934,2723,1
934,2724,1
934,2725,0
934,2726,0
934,2727,0
934,2728,0
934,2729,0
934,2730,0
934,2731,0
934,2732,0
934,2733,0
934,2734,1
934,2735,0
934,2736,1
934,2737,0
934,2738,0
934,2739,0
934,2740,0
934,2741,0
934,2742,0
934,2743,0
934,2744,0
934,2745,0
934,2746,1
934,2747,0
934,2748,0
934,2749,0
934,2750,0
934,2751,0
934,2752,0
934,2753,0
934,2754,0
934,2755,0
934,2756,0
934,2757,0
934,2758,0
934,2759,1
934,2760,0
934,2761,0
934,2762,0
934,2763,1
934,2764,0
934,2765,0
934,2766,0
934,2767,0
934,2768,0
934,2769,0
934,2770,1
934,2771,0
934,2772,0
934,2773,0
934,2774,0
934,2775,0
934,2776,0
934,2777,0
934,2778,0
934,2779,0
934,2780,0
934,2781,0
934,2782,0
934,2783,0
934,2784,0
934,2785,0
934,2786,0
934,2787,0
934,2788,0
934,2789,0
934,2790,0
934,2791,1
934,2792,0
934,2793,0
934,2794,0
934,2795,1
934,2796,0
934,2797,1
934,2798,0
934,2799,0
934,2800,0
934,2801,0
934,2802,0
934,2803,0
934,2804,1
934,2805,0
934,2806,0
934,2807,0
934,2808,0
934,2809,0
934,2810,0
934,2811,0
934,2812,0
934,2813,0
934,2814,0
934,2815,0
934,2816,0
934,2817,0
934,2818,0
934,2819,0
934,2820,0
934,2821,0
934,2822,0
934,2823,0
934,2824,0
934,2825,0
934,2826,0
934,2827,0
934,2828,1
934,2829,0
934,2830,0
934,2831,0
934,2833,0
934,2834,0
934,2835,0
934,2836,0
934,2837,0
934,2839,0
934,2840,0
934,2841,0
934,2842,0
934,2843,0
934,2844,0
934,2845,0
934,2846,0
934,2847,0
934,2848,0
934,2849,0
934,2850,0
934,2851,0
934,2852,0
934,2853,0
934,2854,0
934,2855,0
934,2856,0
934,2857,0
934,2858,0
934,2859,0
934,2860,0
934,2861,0
934,2862,0
934,2863,0
934,2864,0
934,2865,0
934,2866,0
934,2867,0
934,2868,0
934,2869,0
934,2870,0
934,2871,0
934,2872,0
934,2873,0
934,2874,0
934,2875,0
934,2876,0
934,2877,0
934,2878,0
934,2879,0
934,2880,0
934,2881,0
934,2882,0
934,2883,0
934,2884,0
934,2885,0
934,2886,0
934,2887,0
934,2888,0
934,2889,0
934,2890,0
934,2891,0
934,2892,0
934,2893,0
934,2894,0
934,2895,0
934,2896,0
934,2897,0
934,2898,0
934,2899,0
934,2900,0
934,2901,0
934,2902,0
934,2903,0
934,2904,0
934,2905,0
934,2906,0
934,2907,0
934,2908,0
934,2909,0
934,2911,0
934,2912,0
934,2913,0
934,2914,0
934,2915,0
934,2916,0
934,2917,0
934,2918,1
934,2919,0
934,2920,0
934,2921,0
934,2922,0
934,2923,0
934,2924,0
934,2925,0
934,2926,0
934,2927,0
934,2928,0
934,2929,0
934,2930,0
934,2931,0
934,2932,0
934,2933,0
934,2934,0
934,2935,0
934,2936,0
934,2937,0
934,2938,0
934,2939,0
934,2940,0
934,2941,0
934,2942,0
934,2943,0
934,2944,0
934,2945,0
934,2946,0
934,2947,0
934,2948,0
934,2949,0
934,2950,0
934,2951,0
934,2952,0
934,2953,0
934,2955,0
934,2956,1
934,2959,0
934,2960,0
934,2961,0
934,2962,0
934,2963,0
934,2964,0
934,2965,0
934,2966,0
934,2967,0
934,2968,0
934,2969,0
934,2970,0
934,2971,0
934,2972,0
934,2973,0
934,2974,0
934,2975,0
934,2976,0
934,2977,0
934,2978,0
934,2979,0
934,2981,0
934,2982,0
934,2983,0
934,2984,0
934,2985,0
934,2986,0
934,2987,0
934,2988,0
934,2989,0
934,2990,0
934,2991,0
934,2992,0
934,2993,0
934,2994,0
934,2995,0
934,2996,0
934,2997,0
934,2998,0
934,2999,0
934,3000,0
934,3001,0
934,3002,0
934,3003,0
934,3004,1
934,3005,0
934,3006,0
934,3007,0
934,3008,0
934,3010,0
934,3011,0
934,3012,0
934,3013,0
934,3014,0
934,3015,0
934,3016,0
934,3017,0
934,3018,0
934,3019,0
934,3020,0
934,3021,0
934,3022,0
934,3024,0
934,3025,0
934,3026,0
934,3027,0
934,3028,0
934,3029,0
934,3030,0
934,3031,0
934,3032,0
934,3033,0
934,3034,0
934,3035,0
934,3036,0
934,3037,0
934,3038,0
934,3039,0
934,3040,0
934,3041,0
934,3042,0
934,3043,0
934,3044,0
934,3045,0
934,3046,0
934,3047,0
934,3048,0
934,3049,0
934,3050,0
934,3051,0
934,3052,0
934,3053,0
934,3054,0
934,3055,0
934,3056,0
934,3057,0
934,3058,0
934,3060,0
934,3061,0
934,3062,0
934,3063,0
934,3064,0
934,3065,0
934,3066,0
934,3067,0
934,3068,0
934,3069,0
934,3070,0
934,3071,0
934,3072,0
934,3073,0
934,3074,0
934,3075,0
934,3076,0
934,3077,0
934,3078,0
934,3079,0
934,3081,0
934,3082,0
934,3083,0
934,3084,0
934,3085,0
934,3086,0
934,3087,0
934,3088,0
934,3089,1
934,3090,0
934,3091,0
934,3092,0
934,3093,0
934,3094,0
934,3095,0
934,3096,0
934,3097,0
934,3098,1
934,3099,0
934,3100,1
934,3101,0
934,3102,0
934,3103,0
934,3104,0
934,3105,1
934,3106,0
934,3107,0
934,3108,0
934,3109,1
934,3110,0
934,3111,1
934,3112,0
934,3113,0
934,3114,1
934,3115,0
934,3116,0
934,3117,0
934,3118,0
934,3119,0
934,3120,0
934,3121,0
934,3122,0
934,3123,0
934,3124,0
934,3125,0
934,3126,0
934,3127,0
934,3128,0
934,3129,0
934,3130,0
934,3131,0
934,3132,0
934,3133,0
934,3134,0
934,3135,0
934,3136,0
934,3137,0
934,3138,0
934,3139,0
934,3140,0
934,3141,0
934,3142,0
934,3143,0
934,3144,0
934,3145,0
934,3146,0
934,3147,1
934,3148,0
934,3149,0
934,3150,0
934,3151,0
934,3152,0
934,3153,0
934,3154,0
934,3155,0
934,3156,0
934,3157,1
934,3158,0
934,3159,0
934,3160,0
934,3161,0
934,3162,0
934,3163,0
934,3164,0
934,3165,0
934,3166,0
934,3167,0
934,3168,0
934,3169,0
934,3171,0
934,3172,0
934,3173,0
934,3174,1
934,3175,1
934,3176,1
934,3177,0
934,3178,1
934,3179,0
934,3180,0
934,3181,0
934,3182,0
934,3183,0
934,3184,0
934,3185,0
934,3186,0
934,3187,0
934,3188,0
934,3189,0
934,3190,0
934,3192,0
934,3194,0
934,3196,0
934,3197,0
934,3198,0
934,3199,0
934,3200,0
934,3201,0
934,3202,0
934,3203,0
934,3204,0
934,3205,0
934,3206,0
934,3207,0
934,3208,0
934,3209,0
934,3210,0
934,3211,0
934,3212,0
934,3213,0
934,3214,1
934,3215,0
934,3216,0
934,3217,0
934,3218,0
934,3219,0
934,3220,0
934,3221,0
934,3222,0
934,3223,0
934,3224,0
934,3225,0
934,3228,0
934,3229,0
934,3230,0
934,3232,0
934,3233,0
934,3235,0
934,3236,0
934,3237,0
934,3238,0
934,3239,0
934,3240,0
934,3241,0
934,3242,0
934,3243,0
934,3244,0
934,3245,0
934,3246,0
934,3247,0
934,3248,0
934,3249,0
934,3250,1
934,3251,0
934,3252,0
934,3253,1
934,3254,0
934,3255,1
934,3256,1
934,3257,0
934,3258,1
934,3259,1
934,3260,0
934,3261,0
934,3262,0
934,3263,0
934,3264,0
934,3265,0
934,3266,0
934,3267,0
934,3268,0
934,3269,0
934,3270,0
934,3271,1
934,3272,0
934,3273,0
934,3274,1
934,3275,0
934,3276,0
934,3277,0
934,3280,0
934,3281,0
934,3282,0
934,3283,0
934,3284,0
934,3285,0
934,3286,0
934,3287,0
934,3288,0
934,3289,0
934,3290,0
934,3291,0
934,3292,0
934,3293,0
934,3294,0
934,3295,0
934,3296,0
934,3297,0
934,3298,0
934,3299,0
934,3300,0
934,3301,1
934,3302,0
934,3303,0
934,3304,0
934,3305,0
934,3306,0
934,3307,0
934,3308,0
934,3309,0
934,3310,0
934,3311,0
934,3312,0
934,3313,0
934,3314,0
934,3315,0
934,3316,0
934,3317,1
934,3318,0
934,3319,0
934,3320,0
934,3321,0
934,3322,0
934,3323,0
934,3324,0
934,3325,0
934,3326,0
934,3327,0
934,3328,0
934,3329,0
934,3330,0
934,3331,0
934,3333,0
934,3334,0
934,3335,0
934,3336,0
934,3337,0
934,3338,0
934,3339,0
934,3340,0
934,3341,0
934,3342,0
934,3343,0
934,3344,0
934,3345,0
934,3346,0
934,3347,1
934,3349,0
934,3350,0
934,3351,0
