userId,movieId,rating
528,2621,0
528,2622,1
528,2623,0
528,2624,0
528,2625,0
528,2626,0
528,2627,0
528,2628,1
528,2629,0
528,2630,0
528,2631,0
528,2632,0
528,2633,0
528,2634,0
528,2635,0
528,2636,0
528,2637,0
528,2638,0
528,2639,0
528,2640,0
528,2641,0
528,2642,0
528,2643,0
528,2644,0
528,2645,0
528,2646,0
528,2647,0
528,2648,0
528,2649,0
528,2650,0
528,2651,0
528,2652,0
528,2653,0
528,2654,0
528,2655,0
528,2656,0
528,2657,1
528,2658,0
528,2659,0
528,2660,0
528,2661,0
528,2662,0
528,2663,0
528,2664,0
528,2665,0
528,2666,0
528,2667,0
528,2668,0
528,2669,0
528,2670,0
528,2671,1
528,2672,0
528,2673,0
528,2674,0
528,2675,0
528,2676,0
528,2677,0
528,2678,0
528,2679,0
528,2681,0
528,2682,0
528,2683,0
528,2685,0
528,2686,0
528,2687,1
528,2688,1
528,2689,0
528,2690,1
528,2691,0
528,2692,0
528,2693,0
528,2694,1
528,2695,0
528,2696,0
528,2697,0
528,2699,0
528,2700,0
528,2701,1
528,2702,0
528,2703,0
528,2704,0
528,2705,0
528,2706,1
528,2707,0
528,2708,0
528,2709,0
528,2710,0
528,2711,0
528,2712,0
528,2713,0
528,2714,1
528,2715,0
528,2716,1
528,2717,1
528,2718,1
528,2719,0
528,2720,0
528,2721,0
528,2722,0
528,2723,0
528,2724,1
528,2725,0
528,2726,0
528,2727,0
528,2728,0
528,2729,0
528,2730,0
528,2731,0
528,2732,0
528,2733,0
528,2734,0
528,2735,1
528,2736,0
528,2737,0
528,2738,0
528,2739,1
528,2740,0
528,2741,0
528,2742,0
528,2743,0
528,2744,0
528,2745,0
528,2746,0
528,2747,0
528,2748,0
528,2749,0
528,2750,0
528,2751,0
528,2752,0
528,2753,0
528,2754,0
528,2755,0
528,2756,0
528,2757,0
528,2758,0
528,2759,1
528,2760,0
528,2761,0
528,2762,1
528,2763,0
528,2764,0
528,2765,0
528,2766,0
528,2767,0
528,2768,0
528,2769,0
528,2770,0
528,2771,0
528,2772,1
528,2773,0
528,2774,0
528,2775,0
528,2776,0
528,2777,0
528,2778,0
528,2779,0
528,2780,0
528,2781,0
528,2782,0
528,2783,0
528,2784,0
528,2785,0
528,2786,0
528,2787,0
528,2788,0
528,2789,0
528,2790,0
528,2791,1
528,2792,0
528,2793,0
528,2794,0
528,2795,0
528,2796,1
528,2797,1
528,2798,0
528,2799,0
528,2800,0
528,2801,0
528,2802,0
528,2803,0
528,2804,0
528,2805,0
528,2806,0
528,2807,0
528,2808,0
528,2809,0
528,2810,0
528,2811,0
528,2812,0
528,2813,0
528,2814,0
528,2815,1
528,2816,0
528,2817,0
528,2818,0
528,2819,0
528,2820,0
528,2821,0
528,2822,0
528,2823,0
528,2824,0
528,2825,0
528,2826,0
528,2827,0
528,2828,0
528,2829,0
528,2830,0
528,2831,0
528,2833,0
528,2834,1
528,2835,0
528,2836,0
528,2837,0
528,2839,0
528,2840,0
528,2841,0
528,2842,0
528,2843,0
528,2844,0
528,2845,0
528,2846,1
528,2847,0
528,2848,0
528,2849,0
528,2850,0
528,2851,0
528,2852,0
528,2853,0
528,2854,0
528,2855,0
528,2856,0
528,2857,0
528,2858,1
528,2859,0
528,2860,1
528,2861,0
528,2862,0
528,2863,0
528,2864,0
528,2865,0
528,2866,0
528,2867,0
528,2868,0
528,2869,0
528,2870,0
528,2871,0
528,2872,0
528,2873,0
528,2874,0
528,2875,1
528,2876,0
528,2877,0
528,2878,0
528,2879,0
528,2880,0
528,2881,1
528,2882,0
528,2883,0
528,2884,0
528,2885,0
528,2886,0
528,2887,0
528,2888,1
528,2889,1
528,2890,1
528,2891,1
528,2892,0
528,2893,0
528,2894,0
528,2895,0
528,2896,0
528,2897,0
528,2898,0
528,2899,0
528,2900,0
528,2901,0
528,2902,0
528,2903,0
528,2904,0
528,2905,0
528,2906,0
528,2907,0
528,2908,0
528,2909,0
528,2911,0
528,2912,0
528,2913,0
528,2914,0
528,2915,1
528,2916,1
528,2917,0
528,2918,1
528,2919,0
528,2920,0
528,2921,0
528,2922,0
528,2923,0
528,2924,0
528,2925,0
528,2926,1
528,2927,0
528,2928,0
528,2929,0
528,2930,0
528,2931,0
528,2932,0
528,2933,0
528,2934,0
528,2935,0
528,2936,0
528,2937,0
528,2938,0
528,2939,0
528,2940,0
528,2941,0
528,2942,1
528,2943,0
528,2944,0
528,2945,0
528,2946,0
528,2947,0
528,2948,0
528,2949,0
528,2950,0
528,2951,0
528,2952,0
528,2953,0
528,2955,0
528,2956,0
528,2959,0
528,2960,0
528,2961,0
528,2962,0
528,2963,0
528,2964,0
528,2965,0
528,2966,0
528,2967,0
528,2968,0
528,2969,0
528,2970,0
528,2971,0
528,2972,0
528,2973,0
528,2974,0
528,2975,0
528,2976,0
528,2977,0
528,2978,1
528,2979,0
528,2981,0
528,2982,0
528,2983,0
528,2984,0
528,2985,0
528,2986,0
528,2987,0
528,2988,0
528,2989,0
528,2990,0
528,2991,0
528,2992,0
528,2993,0
528,2994,0
528,2995,0
528,2996,0
528,2997,0
528,2998,0
528,2999,0
528,3000,0
528,3001,0
528,3002,0
528,3003,0
528,3004,1
528,3005,0
528,3006,0
528,3007,0
528,3008,0
528,3010,0
528,3011,0
528,3012,0
528,3013,0
528,3014,0
528,3015,0
528,3016,0
528,3017,0
528,3018,0
528,3019,0
528,3020,0
528,3021,0
528,3022,0
528,3024,0
528,3025,0
528,3026,0
528,3027,0
528,3028,0
528,3029,0
528,3030,0
528,3031,0
528,3032,0
528,3033,1
528,3034,0
528,3035,0
528,3036,0
528,3037,0
528,3038,0
528,3039,1
528,3040,0
528,3041,0
528,3042,0
528,3043,0
528,3044,0
528,3045,0
528,3046,0
528,3047,0
528,3048,0
528,3049,0
528,3050,0
528,3051,0
528,3052,1
528,3053,0
528,3054,0
528,3055,0
528,3056,0
528,3057,0
528,3058,0
528,3060,0
528,3061,0
528,3062,0
528,3063,0
528,3064,0
528,3065,0
528,3066,0
528,3067,0
528,3068,0
528,3069,0
528,3070,0
528,3071,1
528,3072,0
528,3073,0
528,3074,0
528,3075,0
528,3076,0
528,3077,0
528,3078,0
528,3079,1
528,3081,0
528,3082,1
528,3083,0
528,3084,0
528,3085,0
528,3086,0
528,3087,1
528,3088,0
528,3089,0
528,3090,0
528,3091,0
528,3092,0
528,3093,0
528,3094,0
528,3095,0
528,3096,0
528,3097,0
528,3098,0
528,3099,0
528,3100,1
528,3101,0
528,3102,0
528,3103,0
528,3104,0
528,3105,0
528,3106,0
528,3107,1
528,3108,0
528,3109,0
528,3110,0
528,3111,0
528,3112,0
528,3113,0
528,3114,1
528,3115,0
528,3116,0
528,3117,0
528,3118,0
528,3119,0
528,3120,1
528,3121,0
528,3122,0
528,3123,0
528,3124,0
528,3125,0
528,3126,0
528,3127,0
528,3128,0
528,3129,0
528,3130,0
528,3131,0
528,3132,0
528,3133,0
528,3134,0
528,3135,0
528,3136,0
528,3137,0
528,3138,0
528,3139,0
528,3140,0
528,3141,0
528,3142,0
528,3143,0
528,3144,0
528,3145,0
528,3146,1
528,3147,1
528,3148,0
528,3149,0
528,3150,0
528,3151,0
528,3152,0
528,3153,0
528,3154,0
528,3155,1
528,3156,0
528,3157,1
528,3158,0
528,3159,0
528,3160,0
528,3161,0
528,3162,0
528,3163,0
528,3164,0
528,3165,0
528,3166,0
528,3167,0
528,3168,0
528,3169,0
528,3171,0
528,3172,0
528,3173,0
528,3174,0
528,3175,1
528,3176,0
528,3177,1
528,3178,1
528,3179,0
528,3180,0
528,3181,0
528,3182,0
528,3183,0
528,3184,0
528,3185,0
528,3186,0
528,3187,0
528,3188,0
528,3189,0
528,3190,0
528,3192,0
528,3194,0
528,3196,0
528,3197,0
528,3198,0
528,3199,0
528,3200,0
528,3201,0
528,3202,0
528,3203,0
528,3204,0
528,3205,0
528,3206,0
528,3207,0
528,3208,0
528,3209,0
528,3210,1
528,3211,0
528,3212,0
528,3213,0
528,3214,0
528,3215,0
528,3216,0
528,3217,0
528,3218,0
528,3219,0
528,3220,0
528,3221,0
528,3222,0
528,3223,0
528,3224,0
528,3225,0
528,3228,0
528,3229,0
528,3230,0
528,3232,0
528,3233,0
528,3235,0
528,3236,0
528,3237,0
528,3238,0
528,3239,0
528,3240,0
528,3241,0
528,3242,0
528,3243,0
528,3244,0
528,3245,0
528,3246,0
528,3247,1
528,3248,1
528,3249,0
528,3250,1
528,3251,0
528,3252,0
528,3253,1
528,3254,0
528,3255,1
528,3256,1
528,3257,1
528,3258,0
528,3259,1
528,3260,0
528,3261,0
528,3262,0
528,3263,1
528,3264,0
528,3265,0
528,3266,0
528,3267,0
528,3268,0
528,3269,1
528,3270,1
528,3271,1
528,3272,0
528,3273,0
528,3274,0
528,3275,0
528,3276,0
528,3277,0
528,3280,0
528,3281,0
528,3282,0
528,3283,0
528,3284,0
528,3285,0
528,3286,0
528,3287,0
528,3288,0
528,3289,0
528,3290,0
528,3291,0
528,3292,0
528,3293,0
528,3294,0
528,3295,0
528,3296,0
528,3297,0
528,3298,1
528,3299,0
528,3300,0
528,3301,1
528,3302,0
528,3303,0
528,3304,0
528,3305,0
528,3306,0
528,3307,0
528,3308,1
528,3309,0
528,3310,0
528,3311,0
528,3312,0
528,3313,0
528,3314,0
528,3315,0
528,3316,1
528,3317,0
528,3318,0
528,3319,0
528,3320,0
528,3321,0
528,3322,0
528,3323,0
528,3324,0
528,3325,0
528,3326,0
528,3327,0
528,3328,0
528,3329,0
528,3330,0
528,3331,0
528,3333,0
528,3334,0
528,3335,0
528,3336,0
528,3337,0
528,3338,0
528,3339,0
528,3340,0
528,3341,0
528,3342,0
528,3343,0
528,3344,0
528,3345,0
528,3346,0
528,3347,0
528,3349,0
528,3350,0
528,3351,0
528,3352,0
528,3353,0
528,3354,0
528,3355,0
528,3357,0
528,3358,0
528,3359,0
528,3360,1
528,3361,1
528,3362,0
528,3363,0
528,3364,0
528,3365,0
528,3366,0
528,3367,0
528,3368,0
528,3370,0
528,3371,0
528,3372,0
528,3373,0
528,3374,0
528,3375,0
528,3376,0
528,3377,0
528,3378,0
528,3379,0
528,3380,0
528,3381,0
528,3382,0
528,3384,0
528,3385,0
528,3386,0
528,3387,0
528,3388,1
528,3389,0
528,3390,0
528,3391,0
528,3392,0
528,3393,0
528,3394,0
528,3395,0
528,3396,0
528,3397,0
528,3398,0
528,3399,0
528,3400,0
528,3401,0
528,3402,0
528,3403,0
528,3404,0
528,3405,0
528,3406,0
528,3407,0
528,3408,1
528,3409,0
528,3410,0
528,3412,0
528,3413,0
528,3414,0
528,3415,0
528,3416,0
528,3417,0
528,3418,1
528,3419,0
528,3420,0
528,3421,0
528,3422,0
528,3423,0
528,3424,0
528,3425,0
528,3426,0
528,3427,0
528,3428,0
528,3429,0
528,3430,0
528,3431,0
528,3432,0
528,3433,0
528,3434,0
528,3435,0
528,3436,0
528,3437,0
528,3438,1
528,3439,0
528,3440,0
528,3441,0
528,3442,0
528,3443,0
528,3444,0
528,3445,0
528,3446,0
528,3447,0
528,3448,1
528,3449,0
528,3450,1
528,3451,0
528,3452,1
528,3453,0
528,3454,0
528,3456,0
528,3457,0
528,3458,0
528,3459,0
528,3460,0
528,3461,0
528,3462,0
528,3463,0
528,3464,0
528,3465,0
528,3466,0
528,3467,0
528,3468,1
528,3469,0
528,3470,0
528,3471,0
528,3472,0
528,3473,0
528,3474,0
528,3475,0
528,3476,0
528,3477,1
528,3478,1
528,3479,0
528,3480,0
528,3481,0
528,3482,0
528,3483,0
528,3484,1
528,3485,0
528,3486,0
528,3487,0
528,3488,0
528,3489,0
528,3490,0
528,3491,0
528,3492,0
528,3493,0
528,3494,0
528,3495,0
528,3496,0
528,3497,0
528,3498,0
528,3499,0
528,3500,0
528,3501,0
528,3502,0
528,3503,0
528,3504,0
528,3505,0
528,3506,0
528,3507,0
528,3508,0
528,3509,0
528,3510,0
528,3511,0
528,3512,0
528,3513,1
528,3514,0
528,3515,0
528,3516,0
528,3517,0
528,3518,0
528,3519,0
528,3520,0
528,3521,0
528,3522,0
528,3523,0
528,3524,0
528,3525,1
528,3526,1
528,3527,0
528,3528,0
528,3529,0
528,3530,0
528,3531,0
528,3532,0
528,3533,0
528,3534,1
528,3535,0
528,3536,1
528,3537,0
528,3538,0
528,3539,0
528,3540,0
528,3542,0
528,3543,0
528,3544,0
528,3545,0
528,3546,0
528,3547,0
528,3548,0
528,3549,0
528,3550,0
528,3551,0
528,3552,0
528,3553,0
528,3554,0
528,3555,0
528,3556,0
528,3557,0
528,3559,0
528,3562,0
528,3563,0
528,3564,0
528,3565,1
528,3566,0
528,3567,0
528,3568,0
528,3569,0
528,3570,0
528,3571,0
528,3572,0
528,3573,0
528,3574,0
528,3575,0
528,3576,0
528,3577,0
528,3578,1
528,3579,0
528,3580,0
528,3581,0
528,3584,0
528,3585,0
528,3586,0
528,3587,0
528,3588,0
528,3590,0
528,3591,0
528,3592,0
528,3593,0
528,3594,1
528,3595,0
528,3596,0
528,3597,0
528,3598,0
528,3599,0
528,3600,0
528,3601,0
528,3602,0
528,3603,0
528,3604,0
528,3605,0
528,3606,0
528,3607,0
528,3608,0
528,3609,0
528,3610,0
528,3611,0
528,3612,0
528,3613,0
528,3614,0
528,3615,0
528,3616,0
528,3617,1
528,3618,0
528,3619,0
528,3620,0
528,3621,0
528,3622,0
528,3623,1
528,3624,1
528,3625,0
528,3626,0
528,3627,0
528,3628,0
528,3629,0
528,3631,0
528,3632,0
528,3633,0
528,3634,0
528,3635,0
528,3636,0
528,3637,0
528,3638,0
528,3639,0
528,3640,0
528,3641,0
528,3642,0
528,3643,0
528,3644,0
528,3645,0
528,3646,0
528,3647,0
528,3648,0
528,3649,0
528,3651,0
528,3652,0
528,3653,0
528,3654,0
528,3655,0
528,3656,0
528,3657,0
528,3658,0
528,3659,0
528,3660,0
528,3661,0
528,3662,0
528,3663,0
528,3664,0
528,3665,0
528,3666,0
528,3667,0
528,3668,0
528,3669,0
528,3670,0
528,3671,0
528,3672,0
528,3673,0
528,3674,0
528,3675,0
528,3676,0
528,3677,0
528,3678,0
528,3679,0
528,3680,0
528,3681,0
528,3682,0
528,3683,0
528,3684,0
528,3685,0
528,3686,0
528,3687,0
528,3688,0
528,3689,0
528,3690,0
528,3691,0
528,3692,0
528,3693,0
528,3694,0
528,3695,0
528,3696,0
528,3697,0
528,3698,0
528,3699,0
528,3700,0
528,3701,0
528,3702,0
528,3703,1
528,3704,1
528,3705,0
528,3706,0
528,3707,0
528,3708,0
528,3709,0
528,3710,0
528,3711,0
528,3712,1
528,3713,0
528,3714,0
528,3715,0
528,3716,0
528,3717,1
528,3718,0
528,3719,0
528,3720,0
528,3721,0
528,3722,0
528,3723,0
528,3724,0
528,3725,0
528,3726,0
528,3727,0
528,3728,0
528,3729,0
528,3730,0
528,3731,0
528,3732,0
528,3733,0
528,3734,0
528,3735,0
528,3736,0
528,3737,0
528,3738,0
528,3739,0
528,3740,0
528,3741,0
528,3742,0
528,3743,0
528,3744,0
528,3745,0
528,3746,0
528,3747,0
528,3748,0
528,3749,0
528,3751,0
528,3752,0
528,3753,1
528,3754,0
528,3755,1
528,3756,0
528,3757,0
528,3758,0
528,3759,0
528,3760,0
528,3761,0
528,3762,0
528,3763,0
528,3764,0
528,3765,0
528,3766,0
528,3767,0
528,3768,0
528,3769,0
528,3770,0
528,3771,0
528,3772,0
528,3773,0
528,3774,0
528,3775,0
528,3776,0
528,3777,0
528,3778,0
528,3779,0
528,3780,0
528,3781,0
528,3782,0
528,3783,0
528,3784,0
528,3785,1
528,3786,0
528,3787,0
528,3788,0
528,3789,0
528,3790,0
528,3791,1
528,3792,0
528,3793,1
528,3794,0
528,3795,0
528,3796,0
528,3797,0
528,3798,0
528,3799,0
528,3800,0
528,3801,0
528,3802,0
528,3803,0
528,3804,0
528,3805,0
528,3806,0
528,3807,0
528,3808,0
528,3809,1
528,3810,0
528,3811,0
528,3812,0
528,3813,0
528,3814,0
528,3816,0
528,3817,0
528,3818,0
528,3819,0
528,3820,0
528,3821,0
528,3822,0
528,3823,0
528,3824,0
528,3825,1
528,3826,0
528,3827,1
528,3828,0
528,3830,0
528,3831,0
528,3832,0
528,3833,0
528,3834,0
528,3835,0
528,3836,0
528,3837,0
528,3838,0
528,3839,0
528,3840,0
528,3841,0
528,3842,0
528,3843,0
528,3844,1
528,3845,0
528,3846,0
528,3847,0
528,3848,0
528,3849,0
528,3850,0
528,3851,0
528,3852,1
528,3853,0
528,3854,0
528,3855,0
528,3857,0
528,3858,0
528,3859,0
528,3860,0
528,3861,1
528,3862,0
528,3863,0
528,3864,0
528,3865,0
528,3866,0
528,3867,0
528,3868,1
528,3869,0
528,3870,0
528,3871,0
528,3872,0
528,3873,0
528,3874,0
528,3875,0
528,3876,0
528,3877,0
528,3878,0
528,3879,0
528,3880,0
528,3881,0
528,3882,1
528,3883,0
528,3884,0
528,3885,0
528,3886,0
528,3887,0
528,3888,0
528,3889,0
528,3890,0
528,3891,0
528,3892,0
528,3893,0
528,3894,0
528,3895,0
528,3896,0
528,3897,1
528,3898,0
528,3899,0
528,3900,0
528,3901,1
528,3902,0
528,3903,0
528,3904,0
528,3905,0
528,3906,0
528,3908,0
528,3909,0
528,3910,0
528,3911,0
528,3912,0
528,3913,0
528,3914,0
528,3915,0
528,3916,1
528,3917,0
528,3918,0
528,3919,0
528,3920,0
528,3921,0
528,3922,0
528,3923,0
528,3924,0
528,3925,0
528,3926,0
528,3927,0
528,3928,0
528,3929,0
528,3930,0
528,3931,0
528,3932,0
528,3933,0
528,3934,0
528,3935,0
528,3936,0
528,3937,0
528,3938,0
528,3939,0
528,3940,0
528,3941,0
528,3942,0
528,3943,0
528,3944,0
528,3945,0
528,3946,0
528,3947,0
528,3948,1
528,3949,0
528,3950,0
528,3951,0
528,3952,0
531,1,1
531,2,0
531,3,1
531,4,0
531,5,1
531,6,0
531,7,1
531,8,0
531,9,0
531,10,1
531,11,1
531,12,0
531,13,0
531,14,0
531,15,0
531,16,1
531,17,1
531,18,0
531,19,1
531,20,0
531,21,1
531,22,1
531,23,0
531,24,0
531,25,1
531,26,0
531,27,1
531,28,0
531,29,0
531,30,0
531,31,0
531,32,1
531,33,0
531,34,1
531,35,0
531,36,1
531,37,0
531,38,0
531,39,1
531,40,0
531,41,0
531,42,0
531,43,0
531,44,1
531,45,0
531,46,1
531,47,1
531,48,1
531,49,0
531,50,1
531,52,1
531,53,0
531,54,0
531,55,0
531,56,0
531,57,1
531,58,0
531,59,0
531,60,0
531,61,0
531,62,1
531,63,0
531,64,0
531,65,0
531,66,0
531,67,0
531,68,0
531,69,1
531,70,0
531,71,0
531,72,0
531,73,0
531,74,1
531,75,0
531,76,0
531,77,0
531,78,0
531,79,0
531,80,0
531,81,0
531,82,0
531,83,0
531,84,0
531,85,0
531,86,0
531,87,0
531,88,1
531,89,0
531,90,0
531,92,1
531,93,0
531,94,1
531,95,1
531,96,0
531,97,0
531,98,0
531,99,0
531,100,1
531,101,0
531,102,0
531,103,0
531,104,1
531,105,0
531,106,0
531,107,1
531,108,0
531,110,1
531,111,0
531,112,0
531,113,0
531,114,0
531,116,0
531,117,0
531,118,0
531,119,0
531,120,0
531,121,0
531,122,0
531,123,0
531,124,0
531,125,0
531,126,0
531,127,0
531,128,0
531,129,0
531,130,0
531,131,0
531,132,0
531,133,0
531,134,0
531,135,0
531,136,0
531,137,0
531,138,0
531,139,0
531,140,1
531,141,1
531,142,0
531,144,1
531,145,0
531,146,0
531,147,0
531,148,0
531,149,0
531,150,1
531,151,0
531,152,0
531,153,1
531,154,0
531,155,0
531,156,0
531,157,0
531,158,0
531,159,0
531,160,0
531,161,1
531,162,0
531,163,0
531,164,0
531,165,1
531,166,0
531,167,0
531,168,1
531,169,0
531,170,0
531,171,0
531,172,0
531,173,0
531,174,1
531,175,1
531,176,0
531,177,0
531,178,0
531,179,0
531,180,1
531,181,0
531,182,0
531,183,0
531,184,0
531,185,1
531,186,1
531,187,0
531,188,0
531,189,0
531,190,0
531,191,0
531,192,0
531,193,0
531,194,0
531,195,0
531,196,0
531,197,0
531,198,0
531,199,0
531,200,0
531,201,0
531,202,0
531,203,1
531,204,0
531,205,0
531,206,0
531,207,1
531,208,0
531,209,0
531,210,0
531,211,0
531,212,0
531,213,0
531,214,0
531,215,0
531,216,1
531,217,0
531,218,1
531,219,0
531,220,0
531,222,1
531,223,1
531,224,0
531,225,1
531,226,0
531,227,0
531,228,0
531,229,0
531,230,1
531,231,1
531,232,0
531,233,0
531,234,0
531,235,0
531,236,1
531,237,1
531,238,0
531,239,0
531,240,0
531,241,0
531,242,0
531,243,0
531,244,0
531,245,0
531,246,0
531,247,0
531,248,0
531,249,1
531,250,0
531,251,0
531,252,0
531,253,1
531,254,0
531,255,0
531,256,0
531,257,0
531,258,0
531,259,0
531,260,1
531,261,1
531,262,0
531,263,0
531,264,0
531,265,0
531,266,1
531,267,0
531,268,0
531,269,0
531,270,1
531,271,0
531,272,0
531,273,0
531,274,0
531,275,1
531,276,0
531,277,1
531,278,0
531,279,0
531,280,1
531,281,0
531,282,0
531,283,0
531,286,0
531,287,0
531,288,0
531,289,1
531,290,0
531,291,0
531,292,1
531,293,0
531,294,0
531,295,0
531,296,1
531,297,0
531,298,0
531,299,0
531,300,1
531,301,0
531,302,0
531,303,0
531,304,0
531,305,0
531,306,0
531,307,0
531,308,0
531,309,0
531,310,0
531,311,0
531,312,0
531,313,0
531,314,0
531,315,0
531,316,1
531,317,1
531,318,1
531,319,0
531,320,0
531,321,0
531,322,0
531,324,0
531,325,0
531,326,0
531,327,0
531,328,0
531,329,0
531,330,0
531,331,0
531,332,0
531,333,1
531,334,0
531,335,0
531,336,0
531,337,0
531,338,0
531,339,1
531,340,0
531,341,0
531,342,0
531,343,0
531,344,1
531,345,1
531,346,0
531,347,0
531,348,0
531,349,1
531,350,1
531,351,0
531,352,0
531,353,0
531,354,0
531,355,1
531,356,0
531,357,1
531,358,0
531,359,0
531,360,1
531,361,1
531,362,0
531,363,0
531,364,1
531,365,0
531,366,1
531,367,1
531,368,1
531,369,0
531,370,0
531,371,1
531,372,1
531,373,0
531,374,0
531,375,0
531,376,0
531,377,1
531,378,0
531,379,0
531,380,1
531,381,0
531,382,1
531,383,0
531,384,0
531,385,0
531,386,0
531,387,0
531,388,0
531,389,0
531,390,0
531,391,0
531,392,0
531,393,0
531,394,0
531,396,0
531,397,0
531,398,0
531,401,0
531,402,0
531,404,0
531,405,0
531,406,0
531,407,0
531,408,0
531,409,0
531,410,0
531,411,0
531,412,0
531,413,0
531,414,0
531,415,0
531,416,0
531,417,0
531,418,0
531,419,0
531,420,0
531,421,0
531,422,1
531,423,0
531,424,0
531,425,0
531,426,0
531,427,0
531,428,0
531,429,0
531,430,0
531,431,0
531,432,1
531,433,0
531,434,0
531,435,0
531,436,0
531,437,0
531,438,1
531,439,0
531,440,1
531,441,1
531,442,0
531,443,0
531,444,0
531,445,0
531,446,0
531,447,1
531,448,0
531,449,0
531,450,1
531,451,0
531,452,0
531,453,0
531,454,1
531,455,1
531,456,0
531,457,1
531,458,0
531,459,0
531,460,0
531,461,0
531,462,0
531,463,0
531,464,0
531,465,0
531,466,0
531,467,0
531,468,1
531,469,0
531,470,0
531,471,0
531,472,0
531,473,0
531,474,1
531,475,0
531,476,0
531,477,1
531,478,0
531,479,0
531,480,1
531,481,0
531,482,0
531,483,0
531,484,0
531,485,0
531,486,0
531,487,0
531,488,0
531,489,0
531,490,1
531,491,0
531,492,0
531,493,0
531,494,0
531,495,0
531,496,0
531,497,1
531,498,0
531,499,0
531,500,1
531,501,0
531,502,0
531,503,0
531,504,0
531,505,1
531,506,0
531,507,0
531,508,1
531,509,0
531,510,0
531,511,0
531,512,0
531,513,0
531,514,0
531,515,0
531,516,1
531,517,0
531,518,0
531,519,0
531,520,1
531,521,0
531,522,0
531,523,0
531,524,0
531,525,0
531,526,0
531,527,1
531,528,0
531,529,0
531,530,0
531,531,0
531,532,0
531,533,0
531,534,0
531,535,0
531,536,0
531,537,0
531,538,1
531,539,1
531,540,0
531,541,0
531,542,1
531,543,1
531,544,0
531,545,0
531,546,0
531,547,0
531,548,0
531,549,0
531,550,1
531,551,0
531,552,1
531,553,1
531,554,0
531,555,0
531,556,0
531,557,0
531,558,1
531,559,0
531,560,0
531,561,0
531,562,0
531,563,0
531,564,0
531,565,0
531,566,0
531,567,0
531,568,0
531,569,0
531,570,0
531,571,0
531,572,0
531,573,0
531,574,0
531,575,0
531,576,0
531,577,0
531,578,0
531,579,0
531,580,0
531,581,0
531,582,0
531,583,0
531,584,0
531,585,1
531,586,1
531,587,1
531,588,1
531,589,1
531,590,1
531,591,0
531,592,1
531,593,1
531,594,1
531,595,1
531,596,1
531,597,1
531,598,0
531,599,0
531,600,0
531,601,0
531,602,0
531,603,0
531,605,1
531,606,0
531,607,0
531,608,1
531,609,0
531,610,0
531,611,0
531,612,0
531,613,1
531,614,0
531,615,0
531,616,1
531,617,0
531,618,0
531,619,0
531,621,0
531,623,0
531,624,0
531,626,0
531,627,0
531,628,1
531,630,0
531,631,0
531,632,0
531,633,0
531,634,0
531,635,0
531,637,0
531,638,0
531,639,0
531,640,0
531,641,0
531,642,0
531,643,0
531,644,0
531,645,0
531,647,1
531,648,1
531,649,0
531,650,0
531,651,0
531,652,0
531,653,0
531,655,0
531,656,0
531,657,0
531,658,0
531,659,0
531,660,0
531,661,0
531,662,1
531,663,0
531,664,0
531,665,0
531,666,0
531,667,0
531,668,0
531,669,0
531,670,0
531,671,0
531,672,0
531,673,1
531,674,0
531,678,0
531,679,0
531,680,0
531,681,0
531,682,0
531,684,0
531,685,0
531,687,0
531,688,0
531,690,0
531,691,1
531,692,0
531,694,0
531,695,0
531,696,0
531,697,0
531,698,0
531,700,0
531,701,0
531,702,0
531,703,0
531,704,0
531,705,0
531,706,0
531,707,1
531,708,1
531,709,1
531,710,0
531,711,0
531,712,0
531,714,0
531,715,0
531,716,0
531,717,0
531,718,0
531,719,1
531,720,0
531,722,0
531,724,1
531,725,0
531,726,1
531,728,0
531,729,0
531,730,0
531,731,0
531,732,0
531,733,1
531,734,0
531,735,0
531,736,0
531,737,0
531,741,0
531,742,0
531,743,0
531,744,0
531,745,0
531,746,0
531,747,0
531,748,0
531,749,0
531,750,0
531,751,0
531,753,0
531,754,0
531,755,0
531,756,0
531,757,0
531,758,0
531,759,0
531,760,0
531,761,0
531,762,0
531,763,0
531,764,0
531,765,0
531,766,0
531,767,0
531,769,0
531,771,0
531,774,0
531,775,0
531,776,0
531,778,1
531,779,1
531,780,1
531,781,1
531,782,0
531,783,1
531,784,0
531,785,1
531,786,0
531,787,0
531,788,1
531,789,0
531,790,0
531,791,0
531,792,0
531,793,0
531,796,0
531,798,1
531,799,0
531,800,0
531,801,0
531,802,1
531,803,0
531,804,1
531,805,1
531,806,0
531,807,0
531,808,0
531,809,0
531,810,0
531,811,0
531,813,0
531,814,0
531,815,0
531,818,1
531,820,0
531,821,0
531,823,0
531,824,0
531,826,0
531,827,0
531,828,0
531,829,0
531,830,1
531,831,0
531,832,1
531,833,0
531,834,0
531,835,0
531,836,1
531,837,0
531,838,1
531,839,0
531,840,0
531,841,0
531,842,0
531,843,0
531,844,0
531,846,0
531,847,0
531,848,1
531,849,0
531,850,0
531,851,0
531,852,1
531,853,0
531,854,0
531,858,1
531,859,0
531,860,0
531,861,0
531,862,0
531,863,0
531,864,0
531,865,0
531,866,1
531,867,0
531,868,0
531,869,0
531,870,0
531,872,0
531,874,0
531,875,0
531,876,0
531,877,0
531,878,0
531,879,0
531,880,0
531,881,0
531,882,0
531,884,0
531,885,0
531,886,0
531,887,0
531,888,0
