userId,movieId,rating,timestamp
735,1372,3,975480079
735,1373,4,975480346
735,1374,4,975480031
735,1375,4,975480206
735,1376,3,975480104
735,1377,3,975647051
735,849,3,975694438
735,2320,2,975695140
735,2324,4,975478467
735,1380,4,975480831
735,1527,3,975480079
735,1381,3,975480865
735,1387,5,975478210
735,2333,3,975479109
735,2194,4,976853785
735,1393,4,975479066
735,1394,4,975646250
735,1395,4,975646938
735,1396,3,975479984
735,3147,4,975694794
735,1544,4,975480283
735,3156,2,975480179
735,3157,4,975646804
735,2355,4,975694623
735,3300,4,975479653
735,3301,3,975479653
735,2500,2,975646804
735,2502,4,975646688
735,2505,2,975695214
735,2366,4,975480627
735,1569,3,975646907
735,899,5,975480920
735,3174,2,975479151
735,3175,3,975480057
735,1717,4,975695176
735,3176,4,975694992
735,1573,4,975480057
735,2378,2,975647089
735,3326,2,975479745
735,1722,4,975695036
735,2528,3,975480104
735,1580,4,975646748
735,110,4,975480643
735,1584,4,975479003
735,1587,3,975694288
735,2537,3,975694478
735,2391,4,975694822
735,2393,3,975480206
735,2395,3,975646483
735,2396,4,975478510
735,1747,3,975646778
735,3354,3,975479722
735,3355,1,975695296
735,141,3,975646884
735,2700,5,975646419
735,3360,3,976853515
735,2706,4,975646748
735,2707,5,975695010
735,2565,5,975480801
735,1909,3,975480153
735,2567,4,975646907
735,150,4,975478936
735,153,3,975694438
735,3510,4,975479464
735,3513,3,975479631
735,2713,3,975695350
735,2716,4,975646349
735,2717,3,975647242
735,2571,5,975478936
735,300,3,975478896
735,2719,3,975695296
735,1917,3,975480283
749,2987,2,975476841
749,1250,4,975460474
749,3938,3,976004359
749,1252,3,975476001
749,1254,5,975476777
749,1256,2,975476956
749,1258,4,975460800
749,1259,5,975476777
749,586,3,975478044
749,587,4,975477862
749,1,5,975477144
749,3,3,975478193
749,3941,3,976004345
749,2202,2,975476093
749,3942,3,975920066
749,3005,3,975475536
749,2203,3,982606312
749,6,3,975475357
749,2204,4,975476093
749,2206,4,975478500
749,1405,3,975477782
749,2208,3,1007969900
749,1407,4,975475411
749,1261,3,975476715
749,2064,4,975476991
749,1408,3,975479046
749,1262,4,975476777
749,1263,4,975475867
749,1266,3,975919217
749,590,5,975476801
749,736,3,975475574
749,592,3,975476321
749,593,5,975475308
749,595,3,975479441
749,596,3,976125497
749,597,4,975477374
749,2210,4,975919311
749,3016,3,975919759
749,1270,5,975479575
749,1272,4,975479005
749,2076,3,975478479
749,742,3,975460730
749,2078,4,975477444
749,1276,4,975475809
749,743,4,975478278
749,2080,4,975477564
749,2082,3,975478159
749,1428,3,1000705342
749,1282,4,975479441
749,2085,3,976125539
749,1284,4,975478479
749,2087,3,975479336
749,1285,2,975919421
749,2088,3,975478263
749,1287,4,975476777
749,1288,4,975479422
749,2231,4,975476301
749,3036,3,975476863
749,3037,5,975476973
749,903,4,975478459
749,904,5,975476001
749,1293,2,975918988
749,2096,3,975479478
749,1294,3,975477080
749,2098,3,975478072
749,908,4,975475881
749,1299,3,975475830
749,2247,2,975477704
749,912,5,975476516
749,913,5,975478459
749,914,2,1014716567
749,919,4,975475899
749,924,2,975476048
749,926,4,996557772
749,928,3,975476022
749,3200,4,975477181
749,3203,3,996556938
749,3204,3,975476093
749,2402,4,975479121
749,3060,4,975477318
749,2405,3,975477929
749,2406,3,975476822
749,2262,5,975477642
749,1461,3,975477993
749,931,4,975478500
749,1466,3,975476229
749,3214,3,975919614
749,1610,3,975475371
749,3072,3,975919439
749,2416,4,975477898
749,3219,3,975475517
749,3074,3,980487623
749,2273,3,982144710
749,1617,4,975476001
749,2278,3,975476265
749,2279,3,975460712
749,2423,5,975477393
749,2427,2,975478741
749,1625,3,975475357
749,950,3,1007969900
749,2288,4,975460800
749,952,4,975476822
749,953,4,996557600
749,3098,5,996557897
749,968,5,975919738
749,969,4,975476801
749,1641,3,975477411
749,1644,3,975460692
749,970,2,1014716265
749,3255,5,975477564
749,2454,2,975476715
749,2455,3,975460800
749,2459,3,975919719
749,2605,4,975475639
749,1804,2,976004609
749,3263,4,975477847
749,1663,2,975477582
749,996,2,980487644
749,1812,3,976125238
749,3418,4,975478741
749,2616,2,976004537
749,2470,3,987011928
749,3273,2,975919829
749,1673,3,975919586
749,2478,4,975478383
749,3420,3,975476067
749,3421,5,975477080
749,1689,4,996557461
749,3296,4,996557916
749,2640,3,975476881
749,3445,3,975478542
749,3448,2,975479046
749,2648,3,975476624
749,3450,3,975477393
749,3451,4,975477427
749,2654,3,975919738
749,2657,2,975477661
749,246,4,975919201
749,3466,4,982606376
749,1863,3,975478308
749,3468,5,975476516
749,2668,3,975460906
749,3471,2,975475849
749,3619,2,975478142
749,3476,1,975460608
749,1873,3,996558203
749,260,4,975476777
749,3624,3,979453433
749,2826,4,1007969581
749,2694,2,975477820
749,3498,4,996557692
749,3499,4,975460609
749,426,3,975460608
749,288,3,996557010
749,1103,4,975919372
749,1104,3,975918913
749,431,4,975476229
749,432,2,975478222
749,293,2,975919533
749,296,4,975475809
749,3654,3,975478857
749,2853,3,1007969561
749,2856,4,996556938
749,2857,4,975479459
749,3806,4,980487668
749,2863,3,975476973
749,1124,2,996558027
749,1125,4,975477444
749,2866,4,975919294
749,2867,3,975460800
749,1129,3,975476901
749,3671,4,980487593
749,2871,5,975476022
749,1136,4,975477043
749,3678,4,975475919
749,606,3,975920030
749,608,3,975475308
749,3826,3,983000162
749,3683,3,975919252
749,2881,4,975475605
749,610,5,975460827
749,3686,2,975475485
749,3688,4,975478263
749,3832,3,975476689
749,3836,3,975477011
749,3837,1,1007969632
749,2890,3,996557949
749,3699,3,975476901
749,480,2,975476863
749,3843,4,975919965
749,1302,5,975919406
749,2106,3,975479087
749,1304,4,975478673
749,2110,4,975476340
749,2112,2,976004499
749,2113,3,975920066
749,2115,4,975478811
749,2116,4,975476863
749,2118,3,975460800
749,1179,4,975476193
749,2121,3,975919914
749,2122,3,975920030
749,1321,4,975460827
749,2124,2,975477726
749,2126,3,976004582
749,3869,4,975478044
749,1189,2,1014716445
749,2130,3,975476193
749,3871,3,975919389
749,1330,4,975460888
749,1331,3,975919701
749,3873,3,975477144
749,1333,4,975476650
749,1193,4,975475729
749,1194,5,975478058
749,662,3,977210924
749,1196,3,975475755
749,1198,3,975476777
749,1199,2,975919389
749,1342,3,975460712
749,1343,4,975475357
749,1344,4,975476093
749,1345,4,975476650
749,1346,2,975460863
749,1347,4,975460827
749,1350,4,975476667
749,3897,4,1014716461
749,3101,4,996556809
749,2160,3,975476022
749,1367,4,975477993
749,695,3,976225099
749,3114,4,975918897
749,2313,3,975919128
749,1370,3,975478886
749,2174,2,975479320
749,2176,3,975919341
749,849,3,996557236
749,2321,3,975477279
749,1380,4,975477661
749,2183,4,996556914
749,2185,4,1014716578
749,2186,3,975476048
749,852,4,975477726
749,1387,5,975476624
749,1388,4,975919897
749,1389,3,1007969776
749,858,5,975475771
749,2338,3,975919965
749,2194,5,975476280
749,1393,3,975919372
749,1394,2,975477095
749,1396,3,976004450
749,3147,4,975475308
749,2346,3,996556838
749,1544,2,975475559
749,2347,4,975919201
749,2348,3,975919311
749,2352,4,975477318
749,2355,3,975477163
749,3301,2,975476413
749,3308,3,975477504
749,3168,4,975476801
749,2366,3,975476624
749,2367,3,975919875
749,2517,3,975460863
749,2518,4,975477582
749,1717,2,975460654
749,104,4,975477163
749,2378,4,975478013
749,2379,4,975478383
749,1721,3,975460443
749,2527,3,996556838
749,1580,3,975477627
749,110,3,975919141
749,2529,4,975478886
749,111,3,975475849
749,2384,3,975477487
749,1729,3,975476229
749,1586,4,975479106
749,2389,2,975460692
749,1587,3,975476918
749,2530,4,998626458
749,2531,4,998626458
749,3334,4,975476111
749,2532,4,998626458
749,2533,4,998626458
749,1732,2,975476321
749,2391,4,975475357
749,3196,4,996557578
749,3198,5,1014716315
749,2551,2,996556979
749,2553,3,975476048
749,2554,3,975476650
749,147,4,996557949
749,3505,5,996556781
749,3506,3,975477661
749,3360,4,975919013
749,3361,4,975477128
749,3362,3,975476173
749,3363,5,975477011
749,2565,3,975479422
749,2710,4,975460570
749,1913,4,975478479
749,2716,2,975460800
749,2717,1,975919914
749,1772,3,975478338
749,160,3,976004798
749,161,3,975479046
749,3524,3,975477820
749,1920,3,975479106
749,3527,3,975479619
749,2728,4,975476547
749,3386,3,976004667
749,318,4,975918880
749,3534,3,983391342
749,3535,2,975919759
749,1931,3,975919439
749,3394,4,975478025
749,3396,4,975477298
749,1938,5,980404441
749,3397,3,975477460
752,2987,4,975464865
752,1249,5,975618552
752,574,3,1031267082
752,3791,2,975611390
752,2990,1,997217242
752,3793,4,976839674
752,2054,1,975610616
752,1252,4,975617875
752,3795,5,1029310059
752,3797,1,991951576
752,2058,2,975618835
752,3798,1,975464865
752,1257,4,992015826
752,724,1,975613051
752,2997,5,975464320
752,1258,3,992015030
752,725,3,991955178
752,1259,2,975459303
752,581,4,975458052
752,728,5,976222888
752,585,1,976223053
752,586,2,976223492
752,587,1,975618835
752,589,1,1030993443
752,1,5,975610699
752,3,2,1029310273
752,4,3,1029312194
752,3005,2,975464349
752,1401,2,975612362
752,6,2,975618599
752,3006,3,975611604
752,3007,4,975458000
752,1405,3,975610776
752,3948,4,975457793
752,1407,5,975618767
752,3949,5,991948713
752,1409,3,976223447
752,1265,2,1029310273
752,1266,5,1029312134
752,733,2,975618767
752,2069,1,975460567
752,1268,2,975612486
752,1269,4,991948871
752,736,1,975619232
752,592,1,975460315
752,593,5,1029311690
752,594,1,975610720
752,597,2,976223098
752,1410,1,975461399
752,3952,1,975610267
752,3016,1,975464421
752,1412,3,975611656
752,1413,3,975459271
752,2071,4,975460054
752,2072,1,997217750
752,1416,3,1029309943
752,1270,2,1029309162
752,1271,4,975460337
752,2076,3,975459933
752,1276,5,991947256
752,1278,4,1029312307
752,3020,1,975461122
752,3024,1,992022607
752,1422,3,975619142
752,2081,3,975610776
752,1280,4,1029311410
752,1282,2,993076259
752,750,5,975618009
752,2087,1,1014401415
752,1285,5,976221613
752,1288,3,1029311983
752,3033,4,976221770
752,2236,1,991952902
752,3039,2,976221637
752,2237,2,975459417
752,1290,1,975459816
752,1291,4,976839888
752,1438,1,975619232
752,2096,1,975610738
752,1294,4,975617985
752,2097,2,992016044
752,1295,5,975459392
752,1296,5,975459271
752,1298,1,975460095
752,1299,5,975459173
752,765,1,975461362
752,2240,1,975460888
752,3044,4,975618652
752,3045,4,975461381
752,2243,3,1040164079
752,1441,4,976223174
752,1442,3,1029311352
752,912,4,975458407
752,2248,2,997217466
752,913,4,1006383534
752,1449,4,976221953
752,919,2,975458997
752,778,5,975459227
752,3051,3,975461231
752,3052,4,1029309804
752,3053,1,975461273
752,3055,4,975618599
752,920,1,975459119
752,922,4,991947284
752,923,5,975458429
752,924,1,975459073
752,1459,3,975618891
752,780,2,975618091
752,781,5,1029311878
752,782,2,975619739
752,784,1,976223263
752,785,3,996516581
752,788,2,976223429
752,3203,2,975618552
752,2401,4,1030992110
752,2402,1,975618148
752,2403,1,992016754
752,1601,2,975612810
752,3060,2,1029309592
752,2404,1,1030991773
752,2405,2,1029310532
752,2406,3,976221674
752,3063,2,976224573
752,2262,3,975460989
752,2409,1,992022512
752,2263,2,975619184
752,1608,3,975618854
752,1465,3,975612573
752,2268,3,976223846
752,1466,2,996515863
752,2269,1,975461860
752,3210,4,976221613
752,3211,1,975460480
752,2410,1,992021084
752,2411,1,992021285
752,2412,1,991956736
752,1610,4,1029310428
752,1611,4,975612638
752,3072,5,976221613
752,2416,2,976221770
752,1614,4,976223289
752,2271,4,1014397513
752,2272,4,975460678
752,1616,1,975619142
752,2273,4,1029311568
752,1617,5,975613794
752,1619,2,975460704
752,3078,2,975460238
752,3079,3,1030993815
752,2278,3,975618808
752,1476,2,991955100
752,2279,1,975618891
752,1479,1,975619142
752,948,4,975460169
752,2420,1,975460789
752,2421,1,975611419
752,1620,2,975612881
752,2423,1,1030992050
752,1621,4,975457607
752,2424,2,996518973
752,3081,3,975464805
752,2425,1,976223876
752,1623,1,975464865
752,3082,1,975619184
752,2280,4,976223846
752,3083,5,975458532
752,2427,1,975611872
752,1625,2,975618552
752,2428,3,975464484
752,2282,3,975460077
752,1483,1,975461455
752,1485,2,976223098
752,2289,4,975611678
752,1487,3,975459526
752,953,2,993076259
752,1488,2,991954685
752,2432,3,975461231
752,2433,3,975460653
752,2434,4,1029309854
752,2435,3,975612511
752,1633,4,975459451
752,3238,1,975464484
752,2436,2,1029311953
752,3239,2,975464609
752,2291,3,991952480
752,1635,5,975459303
752,3095,3,1029310245
752,2439,2,975459884
752,2294,2,975610754
752,1639,5,975611936
752,3098,3,991957059
752,2296,2,976223680
752,3243,1,976223152
752,2442,4,975459676
752,1641,5,976222018
752,3246,5,975459676
752,3247,2,996517965
752,1643,3,975460428
752,3249,1,975457637
752,2447,1,976222928
752,1645,1,975618891
752,2448,1,976220963
752,1647,2,975618935
752,1648,5,1029310392
752,3250,2,975612752
752,3251,4,975460368
752,2450,1,992021310
752,3253,3,976222866
752,2451,1,1030993105
752,3254,2,976223174
752,3255,3,975612264
752,3256,2,975618739
752,2455,2,1030992247
752,1653,2,975459837
752,1654,1,996516030
752,3259,2,991953577
752,1659,2,975460678
752,1801,4,996516734
752,3260,3,975611756
752,3261,2,975612752
752,2605,1,975464484
752,3408,4,996515970
752,3262,2,1029312110
752,1804,5,975461518
752,3409,1,975610299
752,3264,4,976223053
752,1660,4,975459981
752,2463,1,976221637
752,3267,5,976224248
752,1663,2,976221637
752,2468,1,975619305
752,2469,3,976221698
752,1668,4,975613006
752,991,3,1029310874
752,994,5,975459200
752,996,1,975461009
752,3410,4,999470556
752,2610,4,975458490
752,1810,3,1029311378
752,3270,1,975460368
752,3271,5,975459933
752,3418,4,975611783
752,3272,1,975461455
752,2616,4,1029309772
752,2470,1,976221770
752,1814,3,1029311352
752,3273,3,975464777
752,2617,3,975618999
752,2471,1,997217820
752,3274,1,991954857
752,1670,5,975460428
752,2473,1,997217837
752,2474,1,975460759
752,1672,4,975460315
752,1673,5,975459676
752,203,4,976223311
752,2476,1,997217275
752,1674,3,975459303
752,2478,2,1029311983
752,1676,4,975618091
752,206,4,996518805
752,1678,5,975459724
752,209,2,975461413
752,3421,4,976221400
752,3423,5,975460947
752,2621,3,1029312307
752,3424,5,975458532
752,2622,1,975464668
752,3425,3,1029310934
752,1821,2,991955278
752,3426,4,975460392
752,1824,4,975618552
752,2481,4,975460456
752,2628,1,975610601
752,1680,4,975459884
752,1827,4,975458097
752,1682,4,996518744
752,1683,3,975459526
752,1684,3,993074014
752,3289,1,1001028667
752,1686,1,975618950
752,1687,3,975619232
752,218,3,975612725
752,1831,1,975619259
752,1833,1,975461009
752,2490,4,975464720
752,1834,2,1029311811
752,1836,4,975461122
752,1690,1,991955627
752,2639,1,975460612
752,2494,4,1029310613
752,222,4,975460653
752,1693,4,1029309028
752,223,5,975464381
752,3298,4,975464349
752,2496,1,976223053
752,1694,5,1029309061
752,225,2,975619232
752,1696,4,975458375
752,3441,1,976839993
752,2640,1,992022359
752,2641,2,976839942
752,2642,1,997217349
752,1840,4,975460238
752,1841,1,975460267
752,3448,1,992015986
752,230,1,1030994099
752,231,1,976223192
752,232,4,991950051
752,235,4,975459604
752,236,1,1029310117
752,3450,4,996516359
752,3452,2,1029311536
752,3457,4,997118397
752,2657,3,976221429
752,1856,2,975458128
752,1858,3,991952456
752,242,1,975460632
752,246,5,975457964
752,247,4,975459336
752,2803,4,975619079
752,2804,4,992014927
752,2805,1,975464668
752,3608,1,1029311241
752,3462,5,993074338
752,2806,4,975464834
752,1866,4,976223376
752,252,3,976223174
752,3616,1,996516682
752,3617,1,975609483
752,3471,3,975459494
752,2815,1,975618118
752,2671,4,1029311109
752,2672,1,975461474
752,1870,4,1029309692
752,3476,4,975618704
752,3477,2,997218705
752,3478,3,975460835
752,2676,1,975461489
752,1876,3,975612865
752,260,3,975610557
752,408,1,991954782
752,265,5,975459774
752,266,2,975461166
752,268,4,975612511
752,269,5,1029311023
752,3620,5,975461343
752,3623,1,975464668
752,3624,1,975610267
752,3480,1,975460500
752,3481,4,975609483
752,2826,1,996515172
752,2827,1,975464320
752,3484,1,975610323
752,410,2,976223034
752,2683,2,996515361
752,1882,2,1029310223
752,1883,4,976222018
752,2686,5,1020894133
752,1884,4,975461095
752,3489,1,1025639631
752,1885,3,1029311189
752,415,1,1030991688
752,2688,3,1029310171
752,271,4,975612443
752,272,4,993073962
752,279,4,975459933
752,2836,1,1030994139
752,2690,4,975464609
752,3495,4,1029311492
752,2693,4,975464865
752,2694,3,975464349
752,1892,1,975618835
752,3499,1,1030993550
752,1895,3,975460835
752,2699,3,975464320
752,1897,2,1029559457
752,427,3,1029309345
752,428,2,975459146
752,282,1,1029311074
752,288,1,975619028
752,2840,1,975464805
752,1101,2,1029312052
752,2841,1,975464805
752,2844,3,1029310909
752,431,2,996515582
752,434,1,997218279
752,438,1,991956441
752,292,4,975461029
752,293,4,1029311377
752,296,5,975611573
752,1111,5,975458097
752,1112,4,975460428
752,2858,5,975458532
752,1119,2,996515862
752,441,5,976222971
752,446,4,975611604
752,448,2,975459227
752,1120,4,975612920
752,3809,3,976223012
752,2861,1,975461381
752,2862,1,1030993105
752,3668,2,975611046
752,1127,3,975464284
752,450,1,975461343
752,454,1,975460632
752,457,3,996516203
752,2871,2,1029309741
752,2872,1,1030992155
752,3676,2,975461184
752,1135,1,1030992444
752,1136,5,976221371
752,2877,1,992022379
752,605,1,1029311140
752,608,5,975458964
752,466,1,975618118
752,468,4,976223331
752,3821,1,976839838
752,3823,3,1029312307
752,3824,1,975461860
752,3826,1,996514744
752,3827,4,1029311784
752,3681,4,976840110
752,3683,5,975459073
752,2881,1,975464447
752,3685,3,992015087
752,3686,1,975618999
752,1147,5,975458000
752,614,2,1007415927
752,2889,3,976223072
752,471,4,976222840
752,474,4,975618599
752,475,4,975459604
752,476,3,1029310489
752,3831,4,991950251
752,1150,2,1029311463
752,2890,5,975611604
752,1151,1,975618739
752,2891,4,976223098
752,480,1,976220537
752,627,5,975460518
752,482,5,975618835
752,628,4,975459837
752,3844,2,992016075
752,2105,2,1029312081
752,2106,1,975460888
752,1304,4,975610894
752,1305,4,975611210
752,2108,3,1019448762
752,1307,4,976221583
752,635,5,975458914
752,490,3,1020894211
752,494,1,997218256
752,497,5,976222888
752,2111,3,1029310822
752,3851,3,1016397146
752,3852,3,1029311921
752,2114,2,975611264
752,2115,4,976839942
752,1171,4,976221992
752,3859,5,975610177
752,1172,5,975459451
752,1173,5,975459604
752,1175,5,976220507
752,1176,5,975611604
752,1177,5,975612788
752,647,3,975460612
752,648,2,991954735
752,2120,1,1030991627
752,3861,1,975609483
752,1320,2,991955362
752,1321,2,992015808
752,3863,2,975457809
752,2124,1,976222840
752,2125,2,975460238
752,3865,4,991950213
752,2126,2,975619719
752,3868,4,976221583
752,1183,5,975460500
752,1185,5,975458945
752,1186,1,975459816
752,1188,5,976222018
752,1189,3,1029311953
752,2133,1,997217628
752,2134,3,976221746
752,3874,4,991951646
752,800,5,975458964
752,3877,1,975610648
752,1190,2,1029312024
752,803,4,996518829
752,3879,2,991951416
752,1192,5,975458026
752,805,4,975612469
752,1193,5,975459146
752,806,2,1029309000
752,662,1,975619079
752,1196,1,975458945
752,1197,4,976221518
752,1198,4,976839870
752,1199,5,991948633
752,3880,4,991949872
752,2141,1,997217676
752,3882,4,1029309380
752,2144,4,1029311719
752,2145,1,975460835
752,2146,3,975461166
752,3886,2,996514663
752,1345,3,992022268
752,1347,1,992016058
752,818,1,996518805
752,674,1,1029309185
752,2153,3,991956832
752,3893,2,975457793
752,1352,3,975619142
752,1353,1,976223578
752,1354,5,991949068
752,3896,4,975457768
752,3897,3,996515256
752,1356,4,976220537
752,3898,2,975457836
752,1357,4,975460267
752,1358,5,975459417
752,3100,4,975459857
752,3101,2,975618808
752,2302,3,1029311023
752,1500,4,976222018
752,2303,3,975458407
752,3107,2,975612767
752,1503,1,997219387
752,2161,4,975610582
752,1361,4,1029311217
752,1508,3,1029312081
752,1363,2,1029311352
752,2167,4,991953462
752,832,3,975460989
752,836,1,975619110
752,697,3,975461710
752,3113,1,975464484
752,3114,5,975464834
752,2312,5,975460238
752,3115,5,975461273
752,2314,4,975461428
752,1513,1,975464777
752,2316,3,975461362
752,1514,3,992276463
752,1515,1,975461518
752,2318,5,1029310320
752,1516,4,976223350
752,1370,2,975618787
752,1517,2,1029309135
752,2174,2,975610557
752,1518,1,975619305
752,1372,1,1030994078
752,1373,1,1030992861
752,1374,1,1030992050
752,1376,1,1030992023
752,1377,1,991954819
752,1378,1,976839913
752,1379,1,991955582
752,848,1,975460538
752,2320,1,975459981
752,2321,5,976222928
752,3124,4,1029312339
752,3125,4,975612443
752,2324,5,975611604
752,3127,4,1001028355
752,3129,5,975612553
752,2327,2,1008891456
752,1380,1,992022413
752,2329,4,975611573
752,1527,5,1029310059
752,852,4,1029312024
752,2188,3,975461773
752,1387,4,1029310532
752,858,3,1029310223
752,2333,3,975460213
752,2334,3,991955211
752,2335,1,976223545
752,2336,5,975459096
752,1390,2,1029311023
752,1537,3,1029311644
752,1391,4,975618118
752,2194,3,975460005
752,1392,3,1029309541
752,1394,5,976221518
752,861,1,1029311900
752,1395,2,975460759
752,1399,4,975612920
752,866,4,975611727
752,3141,3,991950321
752,3142,1,975458183
752,3145,2,991952396
752,3146,1,991956736
752,1542,4,975460888
752,3147,3,975611890
752,3148,5,1029309513
752,1544,1,975619232
752,2348,2,975459392
752,877,4,996516268
752,3152,4,975458348
752,2352,4,975460213
752,3155,3,1023472363
752,2353,2,975618808
752,1552,3,975619160
752,2355,4,975464381
752,2356,3,976223350
752,1554,4,992276495
752,2359,5,976221970
752,880,1,975619813
752,3300,1,975464720
752,3301,1,996514599
752,2500,4,976223098
752,2501,2,1029311140
752,2502,4,975464698
752,3160,2,975464630
752,2504,4,975461754
752,2505,1,975619339
752,2506,4,1029311175
752,2360,4,1029312451
752,1704,5,975459073
752,2361,1,976221400
752,1561,3,991951687
752,3168,4,975611046
752,3169,2,1030992173
752,2369,1,975464421
752,1569,2,976223012
752,899,4,991948450
752,1711,3,991954819
752,3316,1,975610422
752,3317,5,996518929
752,3319,1,997216452
752,3173,2,1029309061
752,3174,3,975460368
752,100,2,975619028
752,3175,4,996516203
752,1717,3,975619184
752,3176,3,975460392
752,2374,1,1034958853
752,2375,1,997217782
752,1719,5,975611656
752,1573,1,1029309968
752,103,2,975619757
752,3178,3,1029310428
752,104,3,976222971
752,3179,3,975459933
752,2378,2,976221817
752,3320,4,993073932
752,3324,1,975610124
752,1721,1,975457607
752,3326,1,975610124
752,3180,2,975461938
752,1722,1,975618935
752,2525,1,997217316
752,1726,1,975461474
752,1580,3,976220537
752,110,3,975611713
752,3185,5,1029311742
752,1727,2,975612846
752,111,4,975458429
752,3186,2,996516268
752,112,2,1029311567
752,2385,3,976223216
752,1729,5,975611913
752,113,2,975612348
752,1584,3,975460127
752,2387,4,976223472
752,1585,2,999040347
752,1586,1,975461076
752,2389,4,975619781
752,118,2,1029310453
752,1589,5,975460612
752,3330,4,992022872
752,1730,4,1029310612
752,1732,5,975618677
752,1733,2,975460054
752,1734,4,975459354
752,2391,5,975618515
752,1735,2,1041291707
752,1590,3,975619739
752,2539,4,976223120
752,2393,3,1029311846
752,2395,4,975464777
752,123,1,1029309512
752,2396,5,975464777
752,1594,2,1029310453
752,125,4,976222866
752,1597,3,996515690
752,1598,2,975619739
752,2540,3,975618935
752,2541,3,975461076
752,2542,5,1029310737
752,2546,1,975460127
752,2549,1,976220935
752,1747,5,975612228
752,3354,1,975464668
752,3355,1,975610446
752,1754,3,975619305
752,141,5,976223034
752,1758,2,975613006
752,1759,3,975459073
752,144,4,976223241
752,148,4,1029309135
752,2700,3,975464805
752,2701,1,975464865
752,2702,4,975461166
752,3360,2,975459857
752,3361,3,1029309424
752,3508,4,1008891227
752,2560,1,975464744
752,3363,2,975459417
752,2707,2,975464320
752,1909,3,975618767
752,2567,3,976223012
752,2568,2,975464668
752,150,4,975459952
752,151,1,975459774
757,2987,3,975527277
757,1249,4,975561998
757,2989,4,975453644
757,3791,2,975458080
757,2990,3,975453644
757,3793,4,975453236
757,2054,3,975454096
757,2058,3,975562057
757,1258,4,975527366
757,1259,4,975454481
757,587,4,975454712
757,588,3,975542887
757,589,5,975453315
757,1,3,975454506
757,2,3,975454037
757,5,3,975455424
757,3005,4,975452680
757,3006,4,975457341
757,2060,2,975455596
757,1407,4,975527414
757,1408,4,975561826
757,1265,4,975454370
757,733,4,975562072
757,736,3,975454081
757,592,4,975453593
757,593,5,975452473
757,597,3,975455102
757,1416,4,975458743
757,1270,5,975454344
757,1271,3,975457967
757,742,2,975527665
757,1278,5,975452494
757,3020,3,975458281
757,1422,3,975543077
757,2081,3,975542898
757,1425,4,975454798
757,1282,4,975542850
757,3033,4,975454901
757,2231,4,975456547
757,1431,2,975455485
757,3039,4,975454585
757,2093,3,975453129
757,1291,5,975453577
757,904,4,975561952
757,1438,3,975562408
757,2096,3,975542873
757,762,2,975455546
757,919,5,975453824
757,778,2,975457354
757,924,3,975457371
757,1459,3,975543059
757,780,4,975543265
757,784,3,975455474
757,786,3,975562258
757,788,3,975454978
757,2405,3,975453698
757,2406,3,975453593
757,1461,2,975455572
757,1608,3,975562258
757,2268,5,975456103
757,1466,3,975456566
757,2269,2,975458928
757,1468,4,975455102
757,799,3,975454585
757,1610,4,975562019
757,2413,4,975455342
757,2414,4,975453675
757,3219,3,975453055
757,1616,3,975561903
757,2273,3,975562243
757,1617,4,975453429
757,2278,3,975456066
757,1476,4,975454830
757,2279,2,975527639
757,1479,3,975562330
757,2420,3,975452473
757,2421,3,975453698
757,2422,2,975453795
757,1620,4,975456582
757,2423,3,975454776
757,3081,4,975453154
757,3082,3,975562138
757,2280,3,975456647
757,2427,2,975457776
757,1625,4,975452494
757,2428,3,975452890
757,1627,2,975456647
757,3087,4,975454918
757,1485,3,975454918
757,1487,3,975542949
757,2431,2,975455068
757,2433,4,975452775
757,3238,1,975452890
757,2296,2,975455807
757,1499,3,975562419
757,1644,2,975527591
757,3249,4,975562277
757,2447,3,975455102
757,1645,1,975456604
757,3252,3,975458132
757,3255,3,975454653
757,3256,4,975562090
757,3257,3,975458850
757,2605,3,975452890
757,2606,3,975452975
757,3409,3,975452927
757,3263,4,975454999
757,1805,4,975456582
757,3264,4,975455190
757,2463,4,975454666
757,1810,4,975458248
757,2615,3,975543315
757,2616,3,975456668
757,2470,4,975454787
757,2617,4,975454004
757,2471,3,975454161
757,1672,3,975457967
757,1673,4,975457512
757,2476,3,975453675
757,1674,4,975457449
757,2478,3,975455241
757,1676,3,975454023
757,208,3,975454131
757,3421,4,975454391
757,2628,3,975453941
757,1682,4,975457549
757,1686,4,975456668
757,216,3,975455424
757,1687,2,975562330
757,1689,3,975455166
757,1831,2,975543362
757,1833,2,975458600
757,3438,3,975527212
757,2490,3,975453079
757,3439,2,975527232
757,1693,4,975457821
757,225,4,975458600
757,2640,4,975453961
757,2641,3,975453698
757,2642,2,975453736
757,2643,1,975453795
757,1841,2,975458132
757,3448,4,975454621
757,231,3,975455230
757,2803,3,975562292
757,2804,4,975454357
757,2805,3,975455138
757,3608,3,975454370
757,2806,2,975453201
757,253,4,975458194
757,256,2,975543341
757,2672,2,975453201
757,3478,3,975458182
757,1876,3,975458638
757,260,5,975453295
757,2827,2,975452655
757,410,3,975455265
757,2683,3,975452655
757,1882,3,975543374
757,1883,3,975454653
757,3489,2,975454081
757,2688,3,975452927
757,3638,3,975543276
757,2836,1,975455208
757,420,2,975455515
757,2694,3,975452680
757,1892,4,975543047
757,1894,3,975454114
757,3499,4,975527401
