userId,movieId,rating,timestamp
765,3525,2,975453163
765,2723,3,975611990
765,3526,4,975452698
765,3527,4,975450508
765,1923,4,975612529
765,2583,4,975611734
765,3386,5,975611671
765,1784,5,975612387
765,316,4,975450856
765,317,3,975613003
765,318,4,975451416
765,2735,4,975453488
765,327,2,975451243
765,329,3,975611938
765,2746,3,975452698
765,1009,3,975612045
765,15,4,975612210
765,339,4,975612904
765,3552,3,975452459
765,1019,3,975450508
765,1958,3,975453056
765,21,3,975612431
765,3701,3,975450770
765,3702,5,975450416
765,3703,4,975450238
765,2901,1,975450969
765,3704,3,975450808
765,3707,4,975453345
765,1020,3,975612904
765,2761,4,975453871
765,1961,4,975452156
765,1962,5,975452413
765,1967,2,975611911
765,1968,5,975452372
765,32,4,975450508
765,356,5,975454331
765,34,3,975451822
765,2915,4,975452372
765,2916,4,975450355
765,2918,5,975612419
765,1033,3,975453233
765,1036,5,975452107
765,1037,3,975450969
765,364,5,975453969
765,367,3,975612605
765,368,4,975612812
765,48,5,975454105
765,1042,5,975612662
765,513,5,975611689
765,515,4,975451967
765,1049,4,975611965
765,372,2,975612840
765,3591,4,975453131
765,2791,3,975452326
765,2792,3,975453308
765,520,3,975449726
765,2795,4,975452732
765,2797,4,975452372
765,380,5,975611861
765,527,4,975451388
765,2000,5,975452326
765,3740,4,975452960
765,2001,4,975452779
765,2002,4,975613098
765,1200,5,975450295
765,2003,3,975452812
765,2005,4,975453095
765,2006,3,975611911
765,1204,4,975454209
765,1208,3,975454269
765,70,4,975613079
765,539,4,975613029
765,2011,5,975450691
765,3751,4,975453871
765,2012,5,975450969
765,1210,4,975449726
765,2950,4,975612269
765,2013,3,975612015
765,1213,4,975451388
765,3755,4,975612066
765,1215,4,975450238
765,2956,3,975453308
765,1073,3,975611911
765,541,4,975452107
765,86,4,975612126
765,2021,2,975614048
765,1220,4,975452459
765,3909,2,975455094
765,3763,3,975452655
765,1222,4,975452326
765,1223,3,975453871
765,2028,5,975451388
765,2968,2,975450355
765,551,2,975451918
765,552,4,975611965
765,1088,3,975453266
765,1089,4,975451918
765,3770,3,975450856
765,1231,4,975452156
765,2034,3,975451167
765,1090,4,975452156
765,1091,4,975453345
765,1097,3,975450295
765,3927,4,975450099
765,1240,5,975452156
765,2046,2,975611938
765,711,3,975612189
765,2985,4,975450416
765,1246,4,975452522
770,3387,1,975492452
770,1783,1,975443910
770,3388,3,976182918
770,1784,3,975443105
770,315,1,976184495
770,316,3,976183895
770,170,5,976184307
770,317,1,975443403
770,318,5,975489967
770,172,3,976184495
770,173,5,976184432
770,174,1,976183169
770,3535,5,975444129
770,3536,4,976181877
770,3396,3,975489671
770,322,2,975443403
770,3397,3,976181893
770,3398,3,976181800
770,2596,2,975443105
770,3399,3,976182424
770,2597,3,976182371
770,325,1,975490404
770,180,5,975443328
770,2599,1,975443122
770,327,1,976183405
770,1799,5,975491022
770,186,3,976183008
770,1005,1,975491990
770,2746,5,976181989
770,1007,3,975491338
770,2747,3,976182103
770,1947,4,980590084
770,10,3,976183921
770,333,5,975443489
770,11,3,975443403
770,12,2,979783145
770,15,1,975491990
770,338,3,975492384
770,16,5,976181020
770,339,4,975443507
770,19,2,975491238
770,198,1,976183872
770,3552,5,976181877
770,1012,5,980589554
770,1016,2,976182343
770,1954,5,976183646
770,1018,3,976182007
770,1019,4,975491214
770,2759,2,975443191
770,1957,4,980589685
770,342,1,976181215
770,20,2,976184516
770,21,3,975443261
770,344,5,975491238
770,345,1,975443489
770,24,2,980588249
770,25,1,975489635
770,349,3,976183712
770,29,3,982189142
770,3702,3,976183685
770,3703,3,976183614
770,3704,2,976183841
770,1020,1,975443213
770,1021,1,975491338
770,2907,2,976182757
770,2761,5,976180855
770,1022,3,980588803
770,2762,4,975489530
770,2763,4,976183740
770,1961,3,975489614
770,1962,3,979782128
770,1028,3,976181784
770,1029,3,980588821
770,351,1,976182297
770,1968,1,975491570
770,353,3,976183976
770,32,3,976180777
770,355,1,976183066
770,356,4,976181235
770,34,2,976180968
770,357,5,976181946
770,36,3,980589287
770,39,1,975443328
770,3710,1,976182787
770,3717,3,976184372
770,1030,3,979783247
770,2916,5,975491154
770,2770,1,975443466
770,1032,4,980590210
770,2918,3,980589425
770,2772,1,976182446
770,500,3,975443299
770,1035,3,975442656
770,502,1,976184568
770,1036,3,976183592
770,3578,5,975442737
770,1037,5,976184457
770,364,2,976181177
770,42,3,976184412
770,44,4,976184457
770,45,3,975443354
770,367,5,976181911
770,368,5,975443142
770,47,4,975489614
770,3726,3,979782181
770,1042,3,975492166
770,511,3,976184307
770,2786,1,976182881
770,514,5,975443378
770,2788,4,980589142
770,516,1,976182466
770,370,2,976182960
770,517,4,975490876
770,518,2,976182466
770,372,1,975443354
770,50,5,975489967
770,374,1,976183297
770,377,2,976183800
770,378,3,975443466
770,379,3,976184495
770,3591,3,976181974
770,2791,5,975443715
770,2792,5,975442781
770,520,5,976182960
770,2794,5,976182480
770,2795,5,980589750
770,2796,1,976182730
770,524,5,975442817
770,2797,5,975490765
770,2798,3,976183466
770,380,4,975443213
770,2799,1,976183546
770,527,3,975442557
770,65,3,976183261
770,66,2,975442610
770,69,4,975443403
770,2000,4,976183685
770,3740,5,975490583
770,2001,3,976182042
770,2002,3,976182519
770,1200,5,975489568
770,1201,5,976183614
770,2004,1,976182519
770,1203,5,975489499
770,3745,2,975442761
770,2006,4,976183976
770,1205,5,976183943
770,1206,3,980589194
770,1060,5,975443168
770,1207,5,975442610
770,2947,5,975490690
770,1208,4,980589337
770,2948,3,975443735
770,2949,5,975490675
770,1064,3,976182757
770,532,1,976182593
770,70,3,975442836
770,393,1,976184534
770,71,1,976184025
770,539,5,975443299
770,2011,3,975491398
770,2012,4,975443213
770,1210,4,975442577
770,3752,3,980587737
770,2950,1,975491517
770,2014,1,976182445
770,2015,4,976181911
770,3755,1,976183841
770,2953,1,976183201
770,2016,1,975491338
770,1214,4,975490334
770,1215,5,975443105
770,2018,3,979783266
770,2019,5,982641488
770,1219,3,975489656
770,1073,5,976181800
770,2959,4,975489753
770,541,2,975443874
770,542,3,976182881
770,543,5,975443354
770,544,1,976184335
770,546,1,976184608
770,547,3,975492132
770,88,5,975490498
770,89,1,976184285
770,1220,3,975491517
770,1221,4,975489451
770,3763,4,976183685
770,1222,3,976183592
770,3764,3,976184053
770,1223,4,975443031
770,2026,1,975492048
770,2027,4,976182787
770,2028,3,976180730
770,1080,3,976181506
770,1228,4,980589232
770,2968,3,980589322
770,551,5,975443754
770,552,1,975492187
770,553,5,980590255
770,555,5,975492249
770,1089,5,975489451
770,93,1,976183531
770,95,1,976184083
770,3916,4,975489362
770,3773,2,976183117
770,3774,2,976183531
770,1233,4,975490040
770,700,1,975489989
770,2036,1,976183095
770,2038,3,975491646
770,1090,4,989956074
770,2976,1,975491570
770,1092,4,975490534
770,708,1,975443441
770,1097,3,975442610
770,564,2,976182466
770,3922,1,975442885
770,2040,2,976182151
770,2042,1,975491990
770,1240,3,976183592
770,1241,5,975489898
770,1242,5,975489568
770,710,1,976183008
770,3785,5,976182082
770,2985,4,976183740
770,1246,3,980589890
770,2986,2,976184353
777,160,3,975522219
777,165,3,975440609
777,168,3,975521245
777,2720,1,975440219
777,2722,3,975437731
777,2723,3,975438593
777,3527,2,975436981
777,2581,2,975438694
777,3386,2,975441366
777,3388,3,975957816
777,1784,3,975438109
777,316,4,975437335
777,170,3,975440910
777,317,2,975438358
777,318,3,975519455
777,172,2,975437392
777,173,2,975437731
777,3396,3,975955813
777,1792,3,975440687
777,3397,2,975522732
777,3398,3,975957006
777,3399,1,975957569
777,325,2,975522290
777,329,3,975437392
777,185,3,975437515
777,3543,3,975957006
777,1007,2,975956053
777,1947,2,975956332
777,333,3,975521302
777,11,3,975520043
777,12,4,978033019
777,339,2,975520773
777,19,3,975521970
777,196,1,975437489
777,1010,2,975956699
777,1013,2,975956699
777,3555,4,975523649
777,1951,1,975956472
777,1015,2,975439970
777,1954,3,975955813
777,1017,2,975956609
777,1019,1,975437392
777,340,3,975440055
777,344,3,975438734
777,349,4,978032839
777,3701,1,975437235
777,3702,2,975437216
777,3703,2,975437027
777,3704,2,975437290
777,1020,3,975520983
777,2762,4,975519598
777,2763,3,980533437
777,1961,4,975522788
777,1025,3,975956609
777,1027,3,975441807
777,1028,2,975956472
777,350,3,975441650
777,1968,3,975436531
777,31,3,975520841
777,356,5,975436531
777,34,2,975441383
777,357,2,975520148
777,39,2,975438326
777,1030,1,975956053
777,2916,3,975439932
777,2770,3,975438468
777,2918,2,975522615
777,1033,1,975957569
777,500,3,975438326
777,1035,2,975956472
777,1036,3,975522580
777,3578,4,975519191
777,1037,2,975437641
777,508,3,975441531
777,364,2,975520148
777,44,2,975440088
777,367,3,975438496
777,368,3,975438540
777,3723,3,975520361
777,1042,2,975438326
777,514,2,975438297
777,370,3,975438923
777,371,2,975438829
777,518,2,975521702
777,519,3,975437852
777,376,3,975440734
777,377,3,975440636
777,379,1,975440885
777,59,3,975604013
777,3591,2,975957307
777,2791,3,975522599
777,2792,3,975957569
777,520,3,975438940
777,1991,1,975957816
777,524,3,975441614
777,2797,4,975522713
777,2798,1,975522136
777,380,3,975438409
777,2799,1,975522364
777,527,4,975439779
777,383,3,975520549
777,529,3,975441321
777,2000,3,975522788
777,2001,3,975957207
777,2002,3,975438633
777,1200,2,975436861
777,2003,3,975957307
777,2004,3,975521265
777,2005,2,975957207
777,1203,3,976213514
777,3745,4,975437216
777,2006,3,975439932
777,1207,3,975956332
777,533,3,975440934
777,393,2,975440981
777,539,2,975438468
777,79,3,975521932
777,2011,3,975957307
777,3751,3,975523649
777,2012,2,975437452
777,1210,4,975436906
777,3753,4,975519191
777,2015,3,975956609
777,3755,3,975519208
777,2953,1,975521585
777,1214,2,975436861
777,1073,1,975955813
777,541,1,975436861
777,543,3,975520623
777,546,1,975437878
777,2021,1,975437153
777,2022,2,976213155
777,2027,3,975522180
777,1225,3,975522599
777,2965,2,975441051
777,2028,4,975439779
777,552,3,975440088
777,553,3,976214057
777,1088,2,975957439
777,3916,4,975441918
777,2034,2,975437699
777,1091,3,975957666
777,1097,2,975436981
777,1240,2,975436981
777,1242,3,976213155
777,710,3,975522076
777,2046,2,975437153
777,2985,3,975957207
777,2048,1,975957816
777,1246,3,975522653
777,2986,3,975437852
780,1918,3,975437495
780,303,4,975437230
780,160,3,975438088
780,161,4,975541893
780,1779,3,975437927
780,163,4,975436761
780,165,4,975437196
780,3523,2,975543879
780,2722,3,975437543
780,1920,2,975435487
780,2723,5,975437285
780,3527,4,975436333
780,1923,4,975439909
780,3386,3,975541093
780,313,4,975436172
780,1784,4,975439928
780,316,4,975437175
780,170,3,975437285
780,317,4,975435487
780,173,3,975437976
780,2735,4,975437608
780,3396,4,975438382
780,1792,4,975437443
780,327,4,975437517
780,329,3,975437175
780,185,3,975544013
780,3545,4,975543427
780,1941,3,975541146
780,2746,4,975543518
780,1007,3,975438796
780,1947,4,975543443
780,10,5,975436761
780,338,2,975544013
780,16,3,975541544
780,193,1,975543296
780,195,2,975542724
780,1010,3,975438796
780,1011,3,975437997
780,1015,3,975437846
780,1019,3,975436441
780,2759,3,975439869
780,23,3,975543996
780,349,4,975436814
780,3701,4,975436462
780,3702,4,975436333
780,3703,4,975436299
780,3704,3,975436441
780,3705,2,975544104
780,3706,3,975543748
780,2761,4,975435937
780,1022,4,975436045
780,1023,4,975436046
780,2763,4,975437043
780,1961,4,975541011
780,1024,3,975543563
780,2764,3,975540131
780,1962,3,975541597
780,1025,4,975435972
780,1027,2,975542612
780,1028,3,975440005
780,1029,3,975436046
780,1967,4,975437801
780,1968,4,975540966
780,353,5,975437113
780,32,4,975436299
780,34,4,975438382
780,357,3,975439965
780,39,3,975439891
780,3717,4,975540242
780,1030,3,975436143
780,2916,2,975436333
780,1031,3,975438772
780,1032,4,975435937
780,2918,5,975439891
780,1033,3,975436104
780,1035,4,975543474
780,1036,4,975436546
780,3578,4,975435668
780,1037,3,975544013
780,509,3,975541644
780,364,3,975436012
780,44,4,975437889
780,367,5,975440022
780,368,4,975437085
780,47,4,975540078
780,48,2,975436143
780,3723,4,975541846
780,516,4,975542651
780,517,3,975437443
780,519,1,975544136
780,377,5,975436732
780,379,3,975437543
780,3591,3,975541962
780,2791,3,975435635
780,2795,4,975439984
780,1994,4,975543708
780,380,3,975436732
780,382,3,975542855
780,529,4,975541171
780,66,1,975544049
780,2000,4,975436575
780,3740,5,975436732
780,2001,3,975436673
780,2002,3,975437196
780,1200,5,975436265
780,2003,3,975440068
780,2941,3,975543518
780,2006,4,975437801
780,1206,4,975436265
780,2947,3,975436575
780,2948,3,975435723
780,1064,2,975436143
780,531,3,975438455
780,533,4,975437404
780,70,3,975437043
780,2011,2,975436414
780,1210,5,975436299
780,1214,5,975436241
780,1215,5,975436299
780,2018,4,975435972
780,1217,5,975540717
780,1219,4,975543623
780,2959,4,975541219
780,541,4,975436241
780,1079,5,975439770
780,546,4,975438058
780,2021,3,975436365
780,1220,3,975436575
780,3763,4,975436673
780,3764,3,975540269
780,1224,5,975541041
780,2028,3,975436575
780,1080,4,975439452
780,1081,3,975440068
780,2968,3,975436365
780,1084,4,975540850
780,551,3,975435723
780,552,1,975437345
780,1088,4,975543548
780,555,3,975436705
780,95,3,975437285
780,2033,4,975436104
780,2971,4,975543460
780,1234,4,975540019
780,1090,4,975541011
780,1092,4,975543863
780,1097,4,975436333
780,1240,5,975436265
780,3928,3,975435835
780,2046,3,975437822
780,2985,5,975436365
780,2048,4,975438398
780,1246,5,975541544
780,2986,2,975437404
791,1921,5,981767752
791,2724,3,982854698
791,3528,3,982854757
791,1784,5,981769170
791,170,2,982159670
791,2735,3,982159733
791,3396,5,981768907
791,185,2,981768051
791,1943,4,980621152
791,1009,2,983138779
791,11,4,981769170
791,339,3,982854572
791,17,5,982854325
791,195,3,982854812
791,1010,5,982963558
791,2752,3,981768357
791,3555,4,981044091
791,1954,3,982159011
791,1017,4,982963341
791,1019,4,982963370
791,349,4,975424709
791,3705,2,982159810
791,3706,4,981768310
791,3708,4,982009764
791,2761,4,981768436
791,1022,4,981768511
791,2762,5,982443141
791,1023,5,981768436
791,2763,4,982159296
791,1025,3,981768572
791,356,5,981769103
791,34,5,980621423
791,357,3,982854453
791,3712,5,1010158906
791,2916,4,981767752
791,1031,4,982963452
791,1032,4,981768511
791,1033,3,981768608
791,1036,5,975424514
791,3578,4,981309067
791,362,3,982963484
791,509,3,982854598
791,364,5,981768530
791,45,5,981768935
791,367,4,981767555
791,368,4,982159103
791,1042,5,981769229
791,1982,4,982009200
791,515,4,1010158839
791,50,5,975424476
791,376,4,982159689
791,377,5,975424659
791,2791,5,981044038
791,2792,4,981044149
791,2794,2,1021577214
791,1994,4,982009256
791,2797,5,981767555
791,380,5,982159125
791,2000,4,981768984
791,2001,4,982159125
791,2002,4,982159296
791,1200,4,981767718
791,3742,5,980621343
791,2003,5,982009340
791,2005,5,981767612
791,3745,4,981767930
791,1204,4,990442123
791,1207,5,980621212
791,2947,4,982158973
791,539,4,982854622
791,2011,4,981767865
791,3751,4,981400147
791,2012,4,981767945
791,1210,4,981767788
791,2013,4,982159183
791,3753,5,980637257
791,2015,5,981767592
791,3755,3,1035572289
791,1214,4,975424536
791,1219,5,980968415
791,1073,4,981767573
791,546,2,1010160921
791,2021,3,983138763
791,2023,4,975424169
791,1221,4,975424135
791,3763,3,975424638
791,2965,3,982159828
791,2028,5,982158955
791,1080,3,981768859
791,1230,5,980621212
791,2034,3,981768051
791,1092,3,981768325
791,1093,4,990442729
791,1094,3,982854373
791,708,4,981769279
791,1097,5,981767555
791,1240,3,981767718
791,1242,5,982158940
791,2985,4,981767788
796,1772,4,978700726
796,303,2,975418810
796,164,4,975416383
796,165,1,975418855
796,2722,1,975419049
796,3526,1,976288965
796,3527,3,975417105
796,1923,4,976288931
796,3529,3,977724314
796,2728,3,977743492
796,1929,3,977743706
796,318,3,977725027
796,1935,3,977754632
796,2739,2,977755058
796,1938,4,977756127
796,3398,2,976289241
796,2599,3,976288143
796,3543,3,976288437
796,3546,3,977754974
796,2746,3,976289345
796,1944,3,977750706
796,3549,3,978700598
796,1946,3,977755525
796,330,1,976288108
796,1947,3,978700555
796,196,2,978700402
796,3552,2,976289373
796,2750,3,976288883
796,1012,3,977754812
796,1950,2,977750706
796,3555,3,975417247
796,1951,4,978700625
796,1953,3,975416970
796,1954,1,975417247
796,1955,3,977750615
796,1019,4,975416496
796,1957,1,977755569
796,1958,4,976288815
796,25,3,977756074
796,349,3,975418706
796,3701,2,977724170
796,3702,3,975417183
796,3705,1,975419431
796,2763,2,975418855
796,1961,5,975415133
796,1962,3,977755609
796,1964,2,977755058
796,1965,2,976288779
796,356,2,976289373
796,34,4,976288815
796,39,3,976288703
796,3717,1,977724346
796,2915,2,976288779
796,2916,3,975763311
796,2917,4,977723994
796,2918,1,976289027
796,1035,3,978700625
796,1036,1,975417065
796,3578,5,975417146
796,2779,3,976289451
796,42,2,975419204
796,368,3,975418706
796,2929,3,977755165
796,2788,3,977723661
796,377,3,975417396
796,379,2,975419267
796,3733,3,977750661
796,3735,3,977723922
796,3591,1,976289402
796,2791,4,976288515
796,2797,2,975416496
796,380,3,975418616
796,527,4,977725070
796,60,2,975416589
796,2000,1,976288931
796,3740,3,975417277
796,2001,1,975417350
796,2002,1,975419021
796,1200,4,975416970
796,3742,3,977743492
796,1201,3,975416922
796,2941,3,978700625
796,2004,1,978700358
796,3744,1,977724206
796,2944,4,975417022
796,2946,2,976289241
796,1207,4,977725105
796,2947,3,975417022
796,1208,4,977750746
796,531,3,977743659
796,3751,3,975748444
796,1210,5,975415188
796,2013,3,975418810
796,2951,3,975417105
796,3754,3,975763148
796,2015,4,975416545
796,1213,3,977723922
796,3755,2,975418888
796,1214,5,975416922
796,2019,5,975416836
796,1217,4,977725339
796,1073,3,975416496
796,541,3,975416263
796,1077,4,976288931
796,3760,3,976289345
796,2021,2,975416545
796,1220,5,975417183
796,2023,3,977724281
796,1221,5,975416836
796,3763,3,975417396
796,1222,4,975417065
796,1225,4,977725105
796,2028,5,975416922
796,1226,3,976288931
796,1080,3,976288189
796,1081,3,976289149
796,1228,2,977743531
796,2968,3,975416496
796,1084,4,977723994
796,1085,4,975763311
796,95,3,975418995
796,1230,4,976287942
796,1231,3,977754695
796,2971,3,978700598
796,1233,5,975416836
796,1234,4,976288108
796,1235,3,976288143
796,1090,3,977743706
796,1093,4,978700656
796,1096,2,977755782
796,1097,3,975416496
796,1240,3,975417022
796,2043,5,975416643
796,3929,3,976288108
796,1242,2,975416922
796,1244,4,976288064
796,2985,2,975418661
796,2986,2,977724465
796,1247,4,977743492
802,1912,4,975399987
802,2716,4,975401083
802,1914,4,975397231
802,3519,4,975405623
802,2571,5,975398554
802,1916,4,975397115
802,303,3,975400268
802,1777,4,975397665
802,1779,4,975399544
802,163,4,975398919
802,164,4,975398708
802,165,4,975399199
802,1920,3,975404018
802,3525,3,975401709
802,2723,4,975398153
802,3526,5,975401277
802,2724,4,975398255
802,3527,4,975401157
802,2580,5,975404173
802,1783,4,975399476
802,1784,4,975397507
802,170,3,975400423
802,171,4,975397818
802,319,4,975398668
802,173,3,975399910
802,176,3,975397231
802,2735,3,975402402
802,2736,3,975401667
802,3396,4,975403206
802,322,4,975397160
802,2598,4,975398350
802,329,4,975399752
802,3543,5,975401058
802,1003,4,975399087
802,1945,4,975404105
802,1009,3,975403977
802,11,4,975396707
802,16,4,975398771
802,339,3,975397665
802,18,4,975399372
802,198,4,975399752
802,3552,4,975401277
802,2750,4,975401251
802,1957,5,975401103
802,342,4,975397702
802,21,4,975397411
802,22,4,975404319
802,345,3,975397507
802,24,3,975399844
802,25,4,975404519
802,349,4,975398799
802,3702,4,975403348
802,3703,4,975400952
802,3704,3,975401401
802,2762,5,975398493
802,2763,4,975398956
802,1961,4,975401024
802,2764,4,975404265
802,1965,4,975401531
802,1966,3,975397597
802,1967,3,975401709
802,1968,4,975401251
802,353,4,975399087
802,32,5,975399662
802,356,5,975397597
802,357,5,975397597
802,39,4,975404704
802,2915,4,975401132
802,2916,4,975399700
802,2917,4,975401432
802,2918,5,975402664
802,1036,5,975400976
802,1974,3,975402266
802,360,4,975400577
802,2779,4,975403233
802,361,4,975405025
802,364,4,975406208
802,367,4,975403921
802,368,4,975397818
802,47,4,975404219
802,3727,4,975401963
802,1042,4,975397507
802,2788,5,975403149
802,516,3,975398350
802,50,5,975398493
802,3591,4,975401610
802,2791,5,975401103
802,2792,3,975402815
802,2794,3,975402843
802,2795,4,975401375
802,1994,5,975401375
802,2797,5,975402698
802,1997,5,975405865
802,527,5,975405472
802,384,4,975400292
802,2000,4,975401251
802,3740,4,975401709
802,2001,4,975401747
802,1200,5,975401024
802,2003,3,975401915
802,1204,4,975405472
802,2944,4,975405546
802,1206,5,975403348
802,1060,5,975397468
802,1208,5,975405513
802,70,4,975397818
802,539,5,975397766
802,2011,4,975401401
802,2012,3,975398045
802,1210,3,975396707
802,2952,5,975404291
802,1213,4,975404105
802,1214,5,975403348
802,1215,4,975399662
802,1219,4,975403758
802,1073,4,975403233
802,541,4,975400806
802,543,4,975397748
802,1077,4,975403206
802,1078,4,975403233
802,1079,4,975402698
802,89,4,975398919
802,3760,4,975403233
802,2021,4,975402067
802,1220,5,975401132
802,1221,5,975404142
802,3763,5,975401747
802,1222,4,975401132
802,2028,5,975399987
802,1080,4,975403149
802,1228,4,975400836
802,2968,4,975402962
802,552,4,975398153
802,1089,5,975403758
802,95,3,975399087
802,3770,3,975401610
802,1231,5,975400952
802,2034,3,975403571
802,1234,4,975403122
802,1235,4,975403149
802,1090,4,975400976
802,1091,3,975402843
802,1238,4,975400952
802,1092,4,975398990
802,1094,3,975404566
802,707,4,975399293
802,708,4,975397818
802,1097,5,975401058
802,1240,4,975401024
802,2985,4,975401790
802,1246,4,975401157
802,1247,4,975404468
817,3524,4,975387642
817,2722,4,975389663
817,1921,5,975389501
817,3526,5,975387505
817,3527,5,975387113
817,2580,4,975390081
817,3387,2,975387793
817,316,4,975389533
817,170,5,975390261
817,317,4,975388766
817,172,1,975389663
817,173,3,975389631
817,177,4,975388372
817,3392,3,975387880
817,3397,5,975387562
817,3398,5,975387587
817,327,3,975389631
817,181,1,975389113
817,328,4,975388413
817,329,2,975389533
817,185,4,975389600
817,1005,3,975389009
817,2746,4,975387587
817,330,5,975388304
817,10,4,975387059
817,13,3,975386564
817,338,5,975389600
817,16,5,975389948
817,196,4,975388304
817,198,5,975389501
817,3552,4,975387542
817,1015,4,975388766
817,1953,5,975386859
817,1954,4,975386940
817,24,3,975389600
817,349,4,975387113
817,3703,4,975386880
817,1021,4,975388957
817,2761,5,975388687
817,2762,4,975389865
817,2763,4,975389974
817,1965,4,975387684
817,1968,5,975387430
817,32,4,975389420
817,355,3,975388983
817,34,5,975388687
817,357,5,975388120
817,39,5,975388120
817,2915,5,975387477
817,3572,4,975389563
817,2916,5,975386940
817,2918,5,975387430
817,502,3,975388957
817,1037,4,975389600
817,504,3,975389600
817,362,4,975388820
817,364,5,975389803
817,366,4,975388278
817,367,5,975389291
817,368,5,975389167
817,47,5,975389897
817,48,4,975389820
817,1047,3,975387232
817,50,5,975389865
817,519,3,975389720
817,374,3,975389069
817,54,2,975389097
817,377,5,975386940
817,379,3,975389631
817,2791,5,975387477
817,2792,4,975387763
817,2794,3,975387793
817,1992,3,975388413
817,1993,2,975388495
817,2796,5,975387732
817,2797,5,975387477
817,1059,4,975388188
817,380,5,975387113
817,382,5,975388304
817,60,4,975388896
817,66,1,975389720
817,2000,5,975386906
817,3740,5,975387642
817,2001,5,975387209
817,2002,3,975390179
817,1200,4,975386834
817,2003,5,975387587
817,2004,5,975388334
817,2006,4,975387113
817,1061,4,975390132
817,1064,4,975388896
817,532,5,975388372
817,70,4,975388413
817,2011,5,975387562
817,2012,5,975389167
817,1210,5,975386859
817,3755,4,975389236
817,2953,4,975389042
817,1215,4,975386834
817,1218,5,975386834
817,1079,5,975387477
817,546,3,975389097
817,1220,4,975387477
817,3763,4,975387028
817,1222,3,975386880
817,3764,3,975390288
817,2026,3,975388413
817,2028,5,975386834
817,551,5,975388709
817,553,4,975389167
817,1089,4,975389865
817,558,3,975389069
817,1091,4,975387710
817,1092,4,975389974
817,569,3,975388820
817,2042,4,975389042
817,2046,5,975389462
817,711,3,975389009
817,2985,5,975387059
817,2986,4,975389600
839,161,3,980797812
839,162,5,975363122
839,164,4,980757754
839,3524,2,980812557
839,2722,2,980533466
839,2723,3,980534320
839,1921,3,980304222
839,3526,5,975362289
839,3527,5,975359631
839,1923,5,975362220
839,2580,4,975362778
839,1924,1,980758807
839,3384,4,975359398
839,2728,4,980997512
839,2729,4,980756769
839,2583,4,980815459
839,3386,4,980815459
839,1784,5,975362058
839,316,4,975359872
839,318,5,980303713
839,175,3,980999277
839,3535,3,1045856844
839,3536,4,980303240
839,2734,4,980999250
839,3539,5,975363252
839,2739,5,980998241
839,3396,4,975361494
839,2599,4,975362058
839,185,3,980758372
839,3543,4,975362248
839,2745,5,980998353
839,2746,4,975362683
839,1945,5,975362729
839,1946,4,980812977
839,1009,3,980997153
839,1947,2,980554914
839,10,4,982720266
839,11,4,980811782
839,14,3,981000249
839,337,5,980303931
839,16,4,980998651
839,339,5,980812940
839,17,4,980811086
839,194,4,980998241
839,2750,4,975362594
839,1013,5,975361571
839,3556,4,1045857256
839,1952,5,980997835
839,1953,5,975360799
839,1954,5,975359195
839,2759,3,975362491
839,342,4,975362560
839,345,4,980999651
839,24,4,980808759
839,347,4,981000124
839,25,4,980303885
839,348,4,980304414
839,349,4,975358483
839,29,5,980303758
839,3700,4,980758546
839,3701,4,980806132
839,3702,4,975359227
839,3703,5,975359338
839,2901,4,980806132
839,3704,4,975359991
839,3707,3,981000159
839,2905,5,975359300
839,2761,5,975361183
839,1022,4,980533348
839,2762,5,980303758
839,1960,4,980795020
839,1023,5,975361279
839,2763,4,975359920
839,1961,5,975358444
839,1962,4,980998538
839,2766,4,1004638798
839,1965,4,980758588
839,1028,4,975361519
839,1967,4,975361029
839,1968,5,975362083
839,352,4,975362147
839,353,4,975360845
839,32,5,980304007
839,356,5,975362362
839,34,5,975361519
839,357,4,975362646
839,36,5,980304007
839,39,3,980811167
839,2912,4,975360799
839,2915,4,975362172
839,3718,2,1045856844
839,2916,5,975359485
839,1032,4,980533068
839,2919,4,980811355
839,501,2,980998842
839,3576,4,980758710
839,1035,3,980815744
839,1036,5,975359227
839,3578,4,975358688
839,1037,1,980533918
839,508,4,980999497
839,509,5,980811442
839,364,4,975361300
839,42,3,975360213
839,367,4,975362889
839,47,5,975362808
839,3726,5,975359485
839,2926,4,975362451
839,2928,4,980999277
839,513,3,981358729
839,1047,4,975359687
839,515,5,980998779
839,1049,3,1004638994
839,372,4,980999521
839,50,5,975362729
839,373,4,980757485
839,52,5,975362579
839,377,4,975359604
839,3730,4,980814021
839,3591,4,975362620
839,1051,4,980999428
839,3593,1,975360649
839,522,4,975359485
839,2795,4,975362332
839,3598,4,990848848
839,524,4,980999389
839,2797,5,975362220
839,1059,3,980999389
839,380,4,975359829
839,1997,4,980792047
839,527,5,980303733
839,529,4,980304007
839,62,4,980998926
839,69,4,1045857035
839,2000,2,980533947
839,3740,5,975359631
839,2001,2,981358401
839,2002,1,975360099
839,1200,5,975360706
839,1201,5,975359195
839,2941,1,980815775
839,3744,4,1014503685
839,2005,4,975361115
839,3745,4,980553880
839,2006,3,975360816
839,1204,5,975360970
839,2944,5,975359227
839,1206,5,980758546
839,1060,4,975362451
839,1207,5,980997291
839,2947,5,975359300
839,1208,5,980793807
839,531,5,975361494
839,532,3,981358354
839,533,4,975360189
839,534,4,980304414
839,390,5,975359742
