userId,movieId,tag,timestamp
1966,44191,fascism,2006-07-11 17:30:21
1966,44191,graphic novel,2006-07-11 17:30:21
1966,44193,shakespeare,2006-07-11 17:30:37
1966,44193,teen,2006-07-11 17:30:37
1966,44193,twelfth night,2006-07-11 17:30:37
1966,44195,big tobacco,2006-07-11 17:28:27
1966,44761,drug rings,2006-07-11 17:23:38
1966,44761,high school,2006-07-11 17:23:38
1966,44972,sequels,2006-07-11 17:27:30
1966,44972,spoof,2006-07-11 17:27:30
1966,44974,internet,2006-07-11 17:27:05
1966,45081,video game,2006-07-11 17:26:21
1966,45106,satire,2006-07-11 17:26:26
1966,45221,gymnastics,2006-07-11 17:24:36
1966,45221,high school,2006-07-11 17:24:36
1966,45221,teen,2006-07-11 17:24:36
1966,45447,christianity,2006-07-11 17:21:16
1966,45447,conspiracy theory,2006-07-11 17:21:16
1966,45447,gnosticism,2006-07-11 17:21:16
1966,45525,cuba,2006-07-11 17:20:28
1966,45720,fashion,2006-07-11 17:18:39
1966,45720,magazines,2006-07-11 17:18:39
1966,45722,pirates,2006-07-11 17:17:11
1966,45722,sequels,2006-07-11 17:17:11
2001,107,treasure,2013-05-14 03:57:20
2001,380,arnold,2013-05-14 04:47:12
2001,441,cheerleading,2013-05-14 04:01:42
2001,485,arnold,2013-05-14 04:47:12
2001,589,arnold,2013-05-14 04:47:12
2001,592,dark hero,2013-05-14 04:00:01
2001,866,neo-noir,2013-05-14 05:38:04
2001,898,screwball comedy,2013-05-14 04:48:00
2001,905,screwball comedy,2013-05-14 04:48:00
2001,910,screwball comedy,2013-05-14 04:48:00
2001,913,noir thriller,2013-05-14 03:58:09
2001,1078,marx brothers,2013-05-14 05:44:34
2001,1097,stranded,2013-05-14 03:58:54
2001,1240,arnold,2013-05-14 04:47:12
2001,1245,neo-noir,2013-05-14 05:38:04
2001,1248,noir thriller,2013-05-14 03:58:09
2001,1253,mars,2013-05-14 03:59:22
2001,1291,spielberg,2013-05-14 05:43:43
2001,1291,treasure,2013-05-14 03:57:19
2001,1387,spielberg,2013-05-14 05:43:44
2001,1391,mars,2013-05-14 03:59:22
2001,1617,neo-noir,2013-05-14 05:38:04
2001,1895,cheerleading,2013-05-14 04:01:42
2001,2022,christian,2013-05-14 04:48:34
2001,2022,jesus,2013-05-14 03:56:43
2001,2028,spielberg,2013-05-14 05:43:44
2001,2076,neo-noir,2013-05-14 05:38:04
2001,2115,spielberg,2013-05-14 05:43:44
2001,2115,treasure,2013-05-14 03:57:19
2001,2193,dragon,2013-05-14 05:40:43
2001,2405,treasure,2013-05-14 03:57:19
2001,2571,dark hero,2013-05-14 04:00:02
2001,2617,treasure,2013-05-14 03:57:19
2001,2662,mars,2013-05-14 03:59:21
2001,2718,cheerleading,2013-05-14 04:01:42
2001,2726,noir thriller,2013-05-14 03:58:09
2001,2916,arnold,2013-05-14 04:47:12
2001,2968,terry gilliam,2006-02-19 14:40:25
2001,3300,stranded,2013-05-14 03:58:54
2001,4878,short-term memory loss,2013-05-14 05:42:58
2001,5135,bollywood,2013-05-14 03:55:51
2001,5445,spielberg,2013-05-14 05:43:43
2001,6377,short-term memory loss,2013-05-14 05:42:58
2001,7318,jesus,2013-05-14 03:56:43
2001,7386,christian,2013-05-14 04:48:34
2001,8366,christian,2013-05-14 04:48:34
2001,8622,conspiracy theory,2013-05-14 05:39:57
2001,8949,madsen,2006-01-15 12:05:43
2001,8949,wine,2006-01-15 12:04:32
2001,33162,christian,2013-05-14 04:48:34
2001,51884,bollywood,2013-05-14 03:55:51
2004,49037,Polish,2009-01-26 02:16:18
2024,32,Post apocalyptic,2009-05-03 21:32:08
2024,32,time travel,2009-05-03 21:32:08
2024,76,post apocalyptic,2006-04-08 20:27:13
2024,1175,Post apocalyptic,2009-05-03 21:32:27
2024,1748,Post apocalyptic,2009-05-03 21:32:22
2024,2117,Post apocalyptic,2009-05-03 21:32:10
2024,2571,post apocalyptic,2006-04-08 20:28:28
2024,3264,dark comedy,2009-05-03 21:32:17
2024,3264,vampire,2009-05-03 21:32:17
2024,3702,post apocalyptic,2009-05-03 21:32:36
2024,3704,post apocalyptic,2009-05-03 21:32:37
2024,5219,video game adaptation,2008-04-18 11:15:27
2024,5219,zombies,2008-04-18 11:15:23
2024,6365,Post apocalyptic,2006-04-08 20:07:45
2024,6502,Post apocalyptic,2009-05-03 21:32:11
2024,6934,Post apocalyptic,2006-04-08 20:07:55
2024,8361,Post apocalyptic,2009-05-03 21:32:26
2024,8810,Alien,2009-05-03 21:32:13
2024,8874,Zombies,2006-04-08 19:57:34
2024,37386,Post apocalyptic,2006-04-08 20:07:51
2024,45447,adventure,2009-05-03 21:32:20
2024,47997,Fun scifi,2007-03-01 18:07:07
2024,54259,fairy tale romance,2007-11-19 23:11:02
2024,55553,Zombies,2009-05-03 21:32:16
2024,56174,Post apocalyptic,2009-05-03 21:32:29
2024,56174,post-apocalyptic,2009-05-03 21:33:08
2024,56174,Zombie dogs,2009-05-03 21:32:58
2024,59615,adventure,2009-05-10 08:52:07
2024,59615,Aliens,2009-05-10 08:51:52
2024,59615,indiana jones,2009-05-10 08:52:14
2024,59615,ridiculous end,2009-05-10 08:52:23
2024,59615,silly,2009-05-10 08:51:47
2024,60069,Post apocalyptic,2008-11-09 21:20:38
2041,799,cliche,2007-05-12 06:48:12
2041,799,entropy,2007-05-12 06:48:50
2051,44665,Nudity (Topless),2006-10-18 18:19:17
2062,208,adventure,2010-10-05 00:24:32
2062,208,dystopia,2010-10-05 00:24:11
2062,208,dystopic future,2010-10-05 00:24:19
2062,208,post-apocalyptic,2010-10-05 00:23:44
2062,208,survival,2010-10-05 00:24:48
2062,1035,musical,2010-09-21 20:30:56
2062,1215,adventure,2010-09-21 19:58:06
2062,1215,awesomeness,2010-09-21 19:56:43
2062,1215,Bruce Campbell,2010-09-21 19:55:46
2062,1215,campy,2010-09-21 19:51:01
2062,1215,chainsaw,2010-09-21 19:56:29
2062,1215,claymation,2010-09-21 19:57:09
2062,1215,dark humor,2010-10-05 00:02:32
2062,1219,Alfred Hitchcock,2010-09-21 19:49:48
2062,1219,classic,2010-09-21 19:50:05
2062,1219,tense,2010-09-21 19:50:09
2062,1644,Jennifer Love Hewitt,2010-10-05 00:17:05
2062,1644,suspense,2010-10-05 00:17:15
2062,1974,campy,2010-10-05 00:15:55
2062,1974,classic,2010-10-05 00:16:20
2062,1974,horror,2010-10-05 00:16:16
2062,1974,slasher,2010-10-05 00:15:55
2062,1975,campy,2010-10-05 00:14:21
2062,1975,Jason Vorhees,2010-10-05 00:14:12
2062,1975,slasher,2010-10-05 00:14:16
2062,1976,campy,2010-10-05 00:13:43
2062,1976,cheesy,2010-10-05 00:13:32
2062,1976,Jason Vorhees,2010-10-05 00:13:22
2062,1976,slasher,2010-10-05 00:13:10
2062,1981,cheesy,2010-10-05 00:11:57
2062,1981,Jason Vorhees,2010-10-05 00:12:15
2062,1981,plot,2010-10-05 00:12:35
2062,1981,punching heads off,2010-10-05 00:11:57
2062,1981,ridiculous,2010-10-05 00:12:30
2062,1982,Donald Pleasence,2010-09-21 19:58:58
2062,1982,horror,2010-09-21 19:59:03
2062,1982,John Carpenter,2010-09-21 19:58:42
2062,1982,silent killer,2010-09-21 19:59:20
2062,1982,slasher,2010-09-21 19:59:29
2062,1983,Donald Pleasence,2010-10-05 00:15:23
2062,1983,Halloween,2010-10-05 00:15:29
2062,1983,Michael Myers,2010-10-05 00:15:02
2062,1983,sequel,2010-10-05 00:14:44
2062,1983,slasher,2010-10-05 00:15:07
2062,1983,suspense,2010-10-05 00:15:15
2062,1984,misleading name,2010-10-05 00:11:02
2062,1984,Ruined the franchise,2010-10-05 00:10:27
2062,2080,animation,2010-10-05 00:26:41
2062,2080,Disney,2010-09-21 20:30:27
2062,2096,Disney,2010-09-21 20:30:36
2062,2338,Jennifer Love Hewitt,2010-10-05 00:17:49
2062,2338,suspense,2010-10-05 00:17:55
2062,2565,musical,2010-09-21 20:30:11
2062,3074,mountain man,2010-11-02 00:20:41
2062,3074,survivalist,2010-11-02 00:20:40
2062,3843,campy,2010-10-05 00:08:43
2062,3843,cheesy,2010-10-05 00:08:47
2062,3843,horror,2010-10-05 00:09:06
2062,3843,wtf ending,2010-10-05 00:08:33
2062,4878,thought-provoking,2010-09-21 19:50:35
2062,5833,atmospheric,2010-10-05 00:03:22
2062,5833,campy,2010-10-05 00:03:41
2062,5833,cult,2010-10-05 00:03:25
2062,5833,fun,2010-10-05 00:03:09
2062,5833,horror,2010-10-05 00:03:13
2062,5833,survival,2010-10-05 00:03:17
2062,6615,corny,2010-10-05 00:18:49
2062,6615,horror,2010-10-05 00:19:07
2062,6615,Jason Vorhees,2010-10-05 00:18:34
2062,6707,Cerina Vincent,2010-10-05 00:07:26
2062,6707,crazy,2010-10-05 00:07:18
2062,6707,gore,2010-10-05 00:08:02
2062,6707,gruesome,2010-10-05 00:08:14
2062,6707,pancakes,2010-10-05 00:07:55
2062,7387,apocalypse,2010-10-05 00:00:45
2062,7387,END OF THE WORLD,2010-10-05 00:00:10
2062,7387,gruesome,2010-10-05 00:00:24
2062,7387,survival,2010-10-04 23:59:45
2062,7387,survivalist,2010-10-05 00:00:00
2062,35957,Cillian Murphy,2010-09-21 20:25:44
2062,35957,Rachel McAdams,2010-09-21 20:25:41
2062,35957,suspense,2010-09-21 20:26:05
2062,43608,survival,2010-10-08 22:55:33
2062,48774,Clive Owen,2010-09-21 19:48:05
2062,48774,dystopia,2010-09-21 19:47:33
2062,48774,future,2010-09-21 19:48:23
2062,48774,survival,2010-09-21 19:48:01
2062,52328,Cillian Murphy,2010-09-21 20:24:54
2062,55282,Josh Hartnett,2010-10-05 00:05:15
2062,55282,remote location,2010-10-05 00:05:52
2062,55282,survival,2010-10-05 00:05:24
2062,56174,post-apocalyptic,2010-10-05 00:19:41
2062,56174,survival,2010-10-05 00:20:01
2062,57368,Handycam,2010-10-05 00:20:35
2062,63072,depressing,2010-09-21 20:22:26
2062,63072,dystopia,2010-09-21 20:21:27
2062,63072,Pointless,2010-09-21 20:21:49
2062,63072,post-apocalyptic,2010-09-21 20:21:28
2062,68237,isolation,2010-09-21 20:24:30
2062,68237,Sam Rockwell,2010-09-21 20:24:18
2062,74685,survival,2010-10-05 00:04:22
2062,74685,zombies,2010-10-05 00:04:32
2081,380,explodeytime,2006-01-14 00:19:12
2081,589,explodeytime,2006-01-14 00:19:03
2081,780,explodeytime,2006-01-14 00:19:15
2081,2683,craptacular,2006-01-14 00:12:49
2081,6541,explodeytime,2006-01-29 21:55:59
2081,8376,painful,2006-01-29 21:54:03
2081,27846,More boring than purgatory,2006-02-20 01:41:39
2081,33679,craptacular,2006-01-14 00:17:00
2081,33679,explodeytime,2006-01-14 00:17:00
2107,53993,movie to see,2007-09-28 22:17:04
2108,541,Philip K. Dick,2009-02-07 14:52:02
2108,5445,Philip K. Dick,2009-02-07 14:51:09
2120,36529,dark comedy,2009-08-06 19:59:33
2160,29,dystopia,2007-01-11 14:41:38
2160,4092,androids,2007-01-11 14:42:44
2188,1241,campy,2009-11-29 01:47:16
2188,1241,gross out,2009-11-29 01:47:06
2188,1241,lawn mower,2009-11-29 01:46:38
2188,1241,zombies,2009-11-29 01:46:59
2188,1245,gangsters,2009-12-05 23:03:31
2188,1245,Mafia,2009-12-05 23:03:28
2188,1245,Prohibition,2009-12-05 23:03:46
2188,1245,twists & turns,2009-12-05 23:03:48
2188,2513,adapted from:book,2009-06-22 17:12:56
2188,2513,author:Stephen King,2009-06-22 17:12:48
2188,2513,Fred Gwynne,2009-06-22 17:12:50
2188,2513,horror,2009-06-22 17:12:53
2188,2692,alternate endings,2011-02-21 04:31:49
2188,2692,intense,2011-02-21 04:32:04
2188,2692,notable soundtrack,2011-02-21 04:32:02
2188,2692,original,2011-02-21 04:32:00
2188,2692,time loop,2011-02-21 04:31:57
2188,3499,Kathy Bates,2009-05-30 21:44:06
2188,3608,Can't remember,2010-12-10 20:43:52
2188,3608,funny as hell,2010-12-10 20:43:50
2188,3608,Tim Burton,2010-12-10 20:43:57
2188,6625,Beer: The Breakfast of champions,2010-07-16 17:01:43
2188,7360,gory fun,2009-06-22 17:16:53
2188,7360,Gratuitous,2009-06-22 17:16:55
2188,7360,Nudity (Topless - Brief),2009-06-22 17:16:57
2188,7360,Richard Cheese,2009-06-22 17:17:02
2188,7360,zombie,2009-06-22 17:16:41
2188,7360,Zombie Movie,2009-06-22 17:16:50
2188,7360,zombies,2009-06-22 17:16:42
2188,8874,dark humor,2010-02-10 04:56:52
2188,8874,parody,2010-02-10 04:56:46
2188,8874,spoof,2010-02-10 04:56:48
2188,8874,zombies,2010-02-10 04:57:04
2188,27392,cameos,2010-12-10 20:43:28
2188,31539,the guy is a douche,2011-02-01 16:45:34
2188,52328,stupid twist,2010-01-16 01:32:50
2188,53953,claustrophobic,2010-12-16 20:40:04
2188,53953,Hotel,2010-12-16 20:40:10
2188,53953,John Cusack,2010-12-16 20:40:12
2188,53953,Stephen King,2010-12-16 20:40:16
2188,54962,godlike video game,2011-02-01 16:43:35
2188,54962,Hope Davis,2011-02-01 16:43:38
2188,54962,multiple storylines,2011-02-01 16:44:37
2188,55830,a little predictable,2010-08-30 18:47:49
2188,55830,amateur film making,2010-08-30 18:47:40
2188,55830,Michel Gondry,2010-08-30 18:47:42
2188,55830,videotape,2010-08-30 18:47:44
2188,56339,HAUNTED BY THE PAST,2009-11-04 23:13:38
2188,56339,mother-son relationship,2009-11-04 23:13:29
2188,56339,paranormal,2009-11-04 23:13:34
2188,56339,twist ending,2009-11-04 23:13:42
2188,57274,\\found footage\\,2010-12-10 20:42:16
2188,57274,atmospheric,2010-12-16 20:39:43
2188,59143,Doug Benson,2010-07-05 04:53:48
2188,59315,afghanistan,2009-08-30 05:04:57
2188,59315,Robert Downey Jr,2009-08-30 05:04:42
2188,59315,vigilante,2009-08-30 05:04:50
2188,59727,Bryan Bertino,2009-11-18 00:53:54
2188,59727,let down,2009-11-18 00:53:58
2188,59727,Liv Tyler,2009-11-18 00:53:38
2188,59727,serial killers,2009-11-18 00:53:42
2188,59727,too dark,2009-11-18 00:53:45
2188,63131,Elizabeth Banks,2009-08-28 15:28:25
2188,63131,funny,2009-08-28 15:28:17
2188,63131,immature,2009-08-28 15:28:20
2188,63131,Jane Lynch,2009-08-28 15:28:34
2188,63131,obvious plot,2009-08-28 15:28:38
2188,63131,Paul Rudd,2009-08-28 15:28:32
2188,67087,Lou Ferrigno,2010-01-31 02:41:15
2188,68659,geek,2009-06-11 00:32:37
2188,68659,Kristen Bell,2009-06-11 00:32:35
2188,68659,only a few jokes,2009-06-11 00:32:52
2188,68659,road trip,2009-06-11 00:32:41
2188,68659,star wars,2009-06-11 00:32:49
2188,68952,Alison Lohman,2009-05-30 21:17:41
2188,68952,Edge of your seat,2009-05-30 21:17:37
2188,68952,full of cliches,2010-02-06 19:58:45
2188,68952,funny,2009-05-30 21:17:46
2188,68952,tongue-in-cheek,2010-02-06 19:58:32
2188,68954,predictable,2010-01-07 22:53:12
2188,69122,comedy,2010-01-11 17:41:42
2188,69122,disappointing,2010-01-11 17:41:39
2188,69122,Las Vegas,2010-01-11 17:41:45
2188,69122,no plot,2010-01-11 17:41:36
2188,69122,stupid stereotypes,2010-01-11 17:41:34
2188,69481,profanity,2010-07-29 04:42:39
2188,69844,Alan Rickman,2009-07-17 03:53:26
2188,69844,Comedy,2009-07-17 03:53:50
2188,69844,David Yates,2009-07-17 03:53:31
2188,69844,Lavender Brown,2009-07-17 03:53:35
2188,69844,Snape,2009-07-17 03:53:47
2188,70286,ending,2009-08-30 05:03:42
2188,70286,humor,2009-08-30 05:03:36
2188,70286,intelligent sci-fi,2009-08-30 05:03:33
2188,71248,J.K. Simmons,2010-08-24 14:02:49
2188,71248,Jason Bateman,2010-08-24 14:02:45
2188,71248,Mike Judge,2010-08-24 14:02:43
2188,71248,Mila Kunis,2010-08-24 14:02:41
2188,71429,Bobcat Goldthwait,2010-07-20 21:28:40
2188,71429,twist,2010-07-20 21:28:46
2188,72011,Nudity (Rear),2010-08-13 16:19:02
2188,72011,wedding,2010-08-13 16:19:09
2188,72176,honest,2010-02-05 05:44:00
2188,72176,Kevin Corrigan,2010-02-05 05:43:53
2188,72176,Patton Oswalt,2010-02-05 05:43:56
2188,72176,sports,2010-02-05 05:44:03
2188,74750,\\found footage\\,2010-12-13 05:48:47
2188,74750,Manuela Velasco,2010-12-13 05:48:44
2188,74754,acting,2010-08-10 15:04:52
2188,74754,Carolyn Minnott,2010-08-27 15:37:58
2188,74754,Philip Haldiman,2010-08-27 15:38:23
2188,74754,Tommy Wiseau,2010-08-10 15:04:45
2188,74754,unintentional comedy,2010-08-10 15:04:47
2188,77455,Banksy,2011-02-21 04:31:22
2188,77455,ending,2011-02-21 04:31:26
2188,77455,Shepard Fairey,2011-02-21 04:31:19
2188,77854,imaginative,2011-06-07 15:41:10
2188,77854,surreal,2011-06-07 15:41:21
2188,77854,Underrated Director,2011-06-07 15:41:14
2188,77854,unique,2011-06-07 15:41:17
2188,77854,visually inventive,2011-06-07 15:41:17
2188,78499,tense,2010-08-02 13:57:19
2188,83827,imagination,2011-06-07 15:35:33
2188,112556,David Fincher,2014-10-09 12:51:10
2193,1554,artistic,2010-12-26 19:37:06
2193,1554,beautifully filmed,2010-12-26 19:36:45
2193,1554,Ewan McGregor,2010-12-26 19:36:23
2193,1554,murder,2010-12-26 19:36:52
2193,1554,Nudity (Full Frontal - Notable),2010-12-26 19:36:34
2193,1554,romance,2010-12-26 19:36:39
2193,2858,black comedy,2010-12-26 19:44:58
2193,2858,midlife crisis,2010-12-26 19:45:09
2193,2858,thought-provoking,2010-12-26 19:44:52
2193,2987,adventure,2010-12-26 19:50:44
2193,2987,Cheesy,2010-12-26 19:50:28
2193,2997,black comedy,2010-12-26 19:40:34
2193,2997,Cameron Diaz,2010-12-26 19:40:18
2193,2997,Charlie Kaufman,2010-12-26 19:40:16
2193,2997,sci-fi,2010-12-26 19:40:26
2193,4979,black comedy,2010-12-26 19:41:32
2193,4979,dark humor,2010-12-26 19:41:53
2193,4979,family dynamics,2010-12-26 19:41:35
2193,4979,love,2010-12-26 19:41:47
2193,4979,narrated,2010-12-26 19:41:44
2193,4979,Wes Anderson,2010-12-26 19:41:38
2193,5298,Charlie Kaufman,2010-12-26 19:39:56
2193,5528,boring,2010-12-26 19:50:01
2193,5902,Charlie Kaufman,2010-12-26 19:40:47
2193,5902,dark comedy,2010-12-26 19:40:50
2193,5902,drugs,2010-12-26 19:40:54
2193,5902,Meryl Streep,2010-12-26 19:41:06
2193,5902,narrated,2010-12-26 19:41:15
2193,5902,Nicolas Cage,2010-12-26 19:40:58
2193,6291,disturbing,2010-12-26 19:48:18
2193,6291,Lukas Moodysson,2010-12-26 19:48:03
2193,6291,melancholy,2010-12-26 19:47:35
2193,6291,prostitution,2010-12-26 19:48:14
2193,6291,suicide,2010-12-26 19:48:09
2193,6291,Swedish,2010-12-26 19:47:29
2193,6953,Complex,2010-12-26 19:45:33
2193,6953,drama,2010-12-26 19:46:00
2193,6953,life & death,2010-12-26 19:46:04
2193,6953,Nonlinear,2010-12-26 19:46:10
2193,7371,experimental,2011-01-03 20:17:38
2193,7371,Lars von Trier,2011-01-03 20:17:21
2193,7371,Nicole Kidman,2011-01-03 20:17:25
2193,7371,social commentary,2011-01-03 20:17:46
2193,8645,drugs,2010-12-26 19:48:46
2193,8645,smuggling,2010-12-26 19:48:50
2193,8645,teen pregnancy,2010-12-26 19:48:40
2193,8910,funny,2010-12-26 19:38:46
2193,8910,intelligent,2010-12-26 19:39:16
2193,8910,nihilism,2010-12-26 19:39:06
2193,8910,philosophy,2010-12-26 19:39:20
2193,8959,Nicole Kidman,2010-12-26 19:38:00
2193,39869,Lars von Trier,2011-01-03 20:17:59
2193,39869,male nudity,2011-01-03 20:18:06
2193,39869,racism,2011-01-03 20:18:12
2193,39869,thought-provoking,2011-01-03 20:18:28
2193,41285,boring,2011-01-03 20:20:17
2193,41285,Jonathan Rhys Meyers,2011-01-03 20:20:12
2193,41285,murder,2011-01-03 20:20:05
2193,41285,Woody Allen,2011-01-03 20:19:56
2193,46578,drugs,2010-12-26 19:43:08
2193,46578,funny,2010-12-26 19:43:15
2193,46578,road movie,2010-12-26 19:43:03
2193,46578,social commentary,2010-12-26 19:43:21
2193,46723,Brad Pitt,2010-12-26 19:46:33
2193,46723,social commentary,2010-12-26 19:46:39
2193,55269,brothers,2010-12-26 19:42:29
2193,55269,dark comedy,2010-12-26 19:42:22
2193,55269,road trip,2010-12-26 19:42:18
2193,55269,SIBLING RELATIONSHIPS,2010-12-26 19:42:09
2193,55269,Train,2010-12-26 19:42:37
2193,55269,Wes Anderson,2010-12-26 19:42:05
2193,76079,Julianne Moore,2011-01-06 13:51:15
2193,76079,not believable,2011-01-06 13:52:01
2193,76079,visual style,2011-01-06 13:51:09
2193,76251,action,2011-01-06 13:52:57
2193,76251,humorous,2011-01-06 13:53:04
2193,76251,superhero,2011-01-06 13:52:29
2193,76251,violence,2011-01-06 13:53:10
2193,81591,dance,2011-01-06 13:50:27
2193,81591,lesbians,2011-01-06 13:50:05
2193,81591,madness,2011-01-06 13:50:09
2193,81591,Natalie Portman,2011-01-06 13:50:01
2197,8799,sad ending,2013-01-24 12:00:17
2197,97913,animation,2013-01-30 06:19:05
2197,97913,John C. Reilly,2013-01-30 06:19:05
2197,97913,video games,2013-01-30 06:19:05
2217,1268,society,2008-03-26 02:49:05
2217,1268,suicide,2008-03-26 02:49:05
2217,3477,teen,2008-03-26 02:49:51
2217,58154,historical,2008-03-26 02:48:15
2228,1288,music,2009-02-16 13:14:28
2228,1923,Ben Stiller,2009-02-16 13:09:15
2228,2616,comic book,2009-02-16 12:58:18
2228,3481,music,2009-02-16 12:44:17
2228,3897,music,2009-02-16 12:56:19
2228,8641,awesome,2009-02-16 12:59:37
2228,51255,british comedy,2009-02-16 12:58:35
2232,4878,time travel,2006-09-10 00:37:38
2232,6297,children,2006-07-22 10:14:02
2248,110,Medieval,2006-06-23 12:53:48
2248,253,vampire,2006-02-03 21:30:52
2248,316,sci-fi,2006-06-23 12:57:52
2248,593,serial killer,2006-06-23 12:57:25
2248,741,cyberpunk,2006-06-23 12:56:12
2248,1127,sci-fi,2006-06-23 12:54:47
2248,1233,submarine,2006-06-23 12:55:20
2248,1270,adventure,2006-06-23 12:53:15
2248,1270,time travel,2006-06-23 12:53:13
2248,1350,demons,2006-06-23 12:56:57
2248,1377,super-hero,2006-06-23 12:55:11
2248,1610,submarine,2006-06-23 12:56:31
2248,2011,time travel,2006-06-23 12:53:18
2248,2115,archaeology,2006-06-23 12:56:42
2248,2291,Tim Burton,2006-06-23 12:54:00
2248,2420,classic,2006-06-23 12:42:58
2248,3081,Dark,2006-06-23 12:57:31
2248,3081,Tim Burton,2006-06-23 12:57:29
2248,3578,Rome,2006-06-23 12:54:14
2248,3996,martial arts,2006-06-23 12:53:55
2248,4027,Quirky,2006-06-23 12:51:08
2248,4865,Johnny Depp,2006-06-23 12:56:01
2248,5349,comic book,2006-06-23 12:57:38
2248,5349,super-hero,2006-06-23 12:57:36
2248,6755,B-movie,2006-06-23 12:45:29
2248,7454,vampires,2006-06-23 12:45:02
2248,7649,Michael Vejar,2006-06-23 12:53:06
2248,7649,sci-fi,2006-06-23 12:53:08
2248,8961,super-hero,2006-06-23 12:53:01
2248,26152,camp,2006-06-23 12:53:23
2248,26865,martial arts,2006-06-23 12:55:55
2248,37830,anime,2006-06-23 12:52:39
2248,37830,cgi,2006-06-23 12:52:33
2248,37830,videogame,2006-06-23 12:52:37
2269,26044,biography,2013-06-23 14:31:48
2269,26044,gangsters,2013-06-23 14:33:26
2269,26044,mafia,2013-06-23 14:32:14
2269,26044,Rod Steiger,2013-09-20 20:21:00
2269,26176,Frederick Wiseman,2009-03-16 13:34:14
2269,59684,religion:Christianity,2008-12-09 16:28:06
2269,71131,Phelps family,2010-10-14 15:11:10
2269,79850,abortion,2010-10-14 14:59:15
2269,79850,religion,2010-10-14 14:59:15
2269,114331,conspiracy theory,2015-01-07 04:04:18
2269,114331,political propaganda,2015-01-07 04:04:18
2269,114331,politics,2015-01-07 04:04:18
2270,50,Dark,2013-08-18 02:52:59
2270,50,suspense,2013-08-18 02:52:45
2270,50,twist ending,2013-08-18 02:52:46
2270,293,Luc Besson,2013-08-18 02:06:43
2270,296,classic,2013-08-18 02:55:52
2270,296,cult film,2013-08-18 02:55:54
2270,296,multiple storylines,2013-08-18 02:55:59
2270,296,nonlinear,2013-08-18 02:55:56
2270,296,Quentin Tarantino,2013-08-18 02:55:50
2270,296,stylized,2013-08-18 02:55:51
2270,380,action,2013-08-19 03:03:44
2270,380,funny,2013-08-19 03:03:39
2270,423,action,2013-08-19 14:21:36
2270,423,pacing,2013-08-19 14:21:48
2270,608,Coen Brothers,2013-08-18 02:46:34
2270,608,dark comedy,2013-08-18 02:46:59
2270,608,quirky,2013-08-18 02:47:07
2270,608,violent,2013-08-18 02:46:52
2270,1095,too much dialogue,2013-08-19 03:02:31
2270,1527,futuristic,2013-08-18 02:01:22
2270,1527,great cinematography,2013-08-18 02:01:20
2270,1527,imaginative,2013-08-18 21:57:03
2270,1527,sci-fi,2013-08-18 02:01:18
2270,1527,surreal,2013-08-18 02:01:16
2270,1527,visually appealing,2013-08-18 02:01:15
2270,1958,James L. Brooks,2013-08-18 03:15:58
2270,2076,suburbia,2013-08-18 01:57:30
2270,2396,Shakespeare,2013-08-18 03:31:39
2270,2571,cyberpunk,2013-08-18 21:56:34
2270,2571,stylized,2013-08-18 21:56:38
2270,2571,surreal,2013-08-18 21:56:39
2270,2571,thought-provoking,2013-08-18 21:56:40
2270,3213,Batman,2013-08-18 03:18:51
2270,3503,aliens,2013-08-18 03:01:15
2270,3503,atmospheric,2013-08-18 03:01:16
2270,3503,cerebral,2013-08-18 03:01:14
2270,3503,dreamlike,2013-08-18 03:01:18
2270,3503,little dialogue,2013-08-18 03:01:38
2270,3503,meditative,2013-08-18 03:01:20
2270,3503,sci-fi,2013-08-18 03:01:22
2270,3503,stylized,2013-08-18 03:01:24
2270,3503,surreal,2013-08-18 03:02:38
2270,4027,Coen Brothers,2013-08-18 02:49:15
2270,4027,great soundtrack,2013-08-22 03:34:37
2270,4027,Quirky,2013-08-18 02:49:17
2270,4144,atmospheric,2013-08-19 02:28:18
2270,4144,confusing,2013-08-19 02:28:40
2270,4144,loneliness,2013-08-19 02:28:22
2270,4144,melancholic,2013-08-19 02:28:23
2270,4144,moody,2013-08-19 02:28:24
2270,4144,music,2013-08-19 02:45:04
2270,4144,stylized,2013-08-19 02:28:16
2270,4239,drug trafficking,2013-08-18 21:27:00
2270,4239,Johnny Depp,2013-08-18 21:27:12
2270,4239,PenÃƒÂ©lope Cruz,2013-08-18 21:27:22
2270,4239,violence,2013-08-18 21:27:08
2270,4614,mystical,2013-08-18 02:22:40
2270,4848,Atmospheric,2013-08-18 01:56:30
2270,4848,David Lynch,2013-08-18 01:56:43
2270,4848,dreamlike,2013-08-18 01:56:33
2270,4848,lesbian,2013-08-18 01:56:42
2270,4848,nonlinear,2013-08-18 01:56:34
2270,4848,surreal,2013-08-18 01:56:39
2270,4848,visually appealing,2013-08-18 01:56:37
2270,4878,cult film,2013-08-18 21:58:49
2270,4878,quirky,2013-08-18 21:58:55
2270,4878,stylized,2013-08-18 21:58:40
2270,4881,black and white,2013-08-18 02:48:27
2270,4881,Coen Brothers,2013-08-18 02:48:24
2270,4881,great cinematography,2013-08-18 02:47:41
2270,4881,noir,2013-08-18 02:47:43
2270,4881,slow,2013-08-18 02:48:16
2270,4881,unusual,2013-08-18 02:47:46
